Team,Year,Position,Rank,PositionRank,Pick,Value,Round,Player,Value addup,VAT,FinRank,Finish,Draft Value,VA,DraftRange,TeamID
MURPH,2015,RB,32,2015RB32,77,15.2,8,"Blount, Legarrette",212.2,-37.8,26,2015RB26,19,3.8,Middle,MURPH-2015
RYAN,2015,QB,9,2015QB9,78,15,8,"Brady, Tom",234.3,-20,2,2015QB2,50.5,35.5,Middle,RYAN-2015
LOTH,2015,WR,30,2015WR30,79,14.8,8,"Decker, Eric",139.5,-121.4,10,2015WR10,34.7,19.9,Middle,LOTH-2015
ERIC,2015,WR,31,2015WR31,80,14.6,8,"Harvin, Percy",58.6,-214.1,102,2015WR102,0,-14.6,Middle,ERIC-2015
ERIC,2015,TE,7,2015TE7,81,14.4,9,"Miller, Heath",58.6,-228.5,24,2015TE24,0,-14.4,Middle,ERIC-2015
LOTH,2015,RB,33,2015RB33,82,14.2,9,"McFadden, Darren",166.5,-108.6,16,2015RB16,27,12.8,Middle,LOTH-2015
RYAN,2015,WR,32,2015WR32,83,13.9,9,"LaFell, Brandon",234.3,-33.9,82,2015WR82,0,-13.9,Middle,RYAN-2015
MURPH,2015,WR,33,2015WR33,84,13.7,9,"Bryant, Martavis",227.7,-36,29,2015WR29,15.5,1.8,Middle,MURPH-2015
HAMM,2015,QB,10,2015QB10,85,13.5,9,"Romo, Tony",185.8,-74.6,40,2015QB40,0,-13.5,Middle,HAMM-2015
FIELER,2015,WR,34,2015WR34,86,13.3,9,"Robinson II, Allen",162.8,-95.1,4,2015WR4,43.5,30.2,Middle,FIELER-2015
CRAIG,2015,TE,8,2015TE8,87,13.1,9,"Ertz, Zach",151.7,-104.3,11,2015TE11,5.2,-7.9,Middle,CRAIG-2015
JAMES,2015,WR,35,2015WR35,88,12.9,9,"Agholor, Nelson",204.5,-50.1,104,2015WR104,0,-12.9,Middle,JAMES-2015
KYLE,2015,WR,36,2015WR36,89,12.7,9,"White, Roddy",96.7,-156.8,80,2015WR80,0,-12.7,Middle,KYLE-2015
CAP,2015,RB,34,2015RB34,90,12.5,9,"Blue, Alfred",136.2,-116.8,45,2015RB45,6.3,-6.2,Middle,CAP-2015
CAP,2015,WR,37,2015WR37,91,12.4,10,"Wallace, Mike",136.2,-129.2,74,2015WR74,0,-12.4,Late,CAP-2015
KYLE,2015,WR,38,2015WR38,92,12.2,10,"Colston, Marques",96.7,-169,55,2015WR55,0,-12.2,Late,KYLE-2015
JAMES,2015,WR,39,2015WR39,93,12,10,"Johnson, Charles",204.5,-62.1,143,2015WR143,0,-12,Late,JAMES-2015
CRAIG,2015,RB,35,2015RB35,94,11.8,10,"Crowell, Isaiah",168.6,-99.2,28,2015RB28,16.9,5.1,Late,CRAIG-2015
FIELER,2015,WR,40,2015WR40,95,11.6,10,"Adams, Davante",162.8,-106.7,83,2015WR83,0,-11.6,Late,FIELER-2015
HAMM,2015,TE,9,2015TE9,96,11.4,10,"Cameron, Jordan",185.8,-86,28,2015TE28,0,-11.4,Late,HAMM-2015
MURPH,2015,RB,36,2015RB36,97,11.2,10,"Martin, Doug",294.1,19.2,4,2015RB4,66.4,55.2,Late,MURPH-2015
RYAN,2015,WR,41,2015WR41,98,11.1,10,"Smith, Torrey",240.5,-38.8,49,2015WR49,6.2,-4.9,Late,RYAN-2015
LOTH,2015,DST,2,2015DST2,99,10.9,10,Texans,172.2,-113.8,7,2015DST7,5.7,-5.2,Late,LOTH-2015
ERIC,2015,QB,11,2015QB11,100,10.7,10,"Flacco, Joe",58.6,-239.2,25,2015QB25,0,-10.7,Late,ERIC-2015
ERIC,2015,DST,3,2015DST3,101,10.6,11,Bills,58.6,-249.8,20,2015DST20,0,-10.6,Late,ERIC-2015
LOTH,2015,QB,12,2015QB12,102,10.4,11,"Newton, Cam",231.6,-64.8,1,2015QB1,59.4,49,Late,LOTH-2015
RYAN,2015,QB,13,2015QB13,103,10.2,11,"Tannehill, Ryan",240.5,-49,18,2015QB18,0,-10.2,Late,RYAN-2015
MURPH,2015,TE,10,2015TE10,104,10,11,"Thomas, Julius",294.1,9.2,15,2015TE15,0,-10,Late,MURPH-2015
HAMM,2015,RB,37,2015RB37,105,9.9,11,"Sankey, Bishop",185.8,-95.9,74,2015RB74,0,-9.9,Late,HAMM-2015
FIELER,2015,WR,42,2015WR42,106,9.7,11,"Cruz, Victor",162.8,-116.4,100,2015WR100,0,-9.7,Late,FIELER-2015
CRAIG,2015,WR,43,2015WR43,107,9.6,11,"Perriman, Breshad",168.6,-108.8,100,2015WR100,0,-9.6,Late,CRAIG-2015
JAMES,2015,RB,38,2015RB38,108,9.4,11,"Mathews, Ryan",218.7,-57.3,33,2015RB33,14.2,4.8,Late,JAMES-2015
KYLE,2015,RB,39,2015RB39,109,9.2,11,"Freeman, Devonta",187,-87.9,1,2015RB1,90.3,81.1,Late,KYLE-2015
CAP,2015,K,2,2015K2,110,9.1,11,"Vinatieri, Adam",136.2,-138.3,20,2015K20,0,-9.1,Late,CAP-2015
CAP,2015,QB,14,2015QB14,111,8.9,12,"Kitna, Jon",136.2,-147.2,100,2015QB100,0,-8.9,Late,CAP-2015
KYLE,2015,QB,15,2015QB15,112,8.8,12,"Rivers, Philip",197.7,-86,11,2015QB11,10.7,1.9,Late,KYLE-2015
JAMES,2015,WR,44,2015WR44,113,8.6,12,"Jones Jr., Marvin",230.9,-53.7,38,2015WR38,12.2,3.6,Late,JAMES-2015
CRAIG,2015,RB,40,2015RB40,114,8.5,12,"Vereen, Shane",177.1,-108.8,40,2015RB40,8.5,0,Late,CRAIG-2015
FIELER,2015,RB,41,2015RB41,115,8.3,12,"Williams, DeAngelo",234.1,-53.4,3,2015RB3,71.3,63,Late,FIELER-2015
HAMM,2015,WR,45,2015WR45,116,8.2,12,"Wright, Kendall",185.8,-104.1,70,2015WR70,0,-8.2,Late,HAMM-2015
MURPH,2015,QB,16,2015QB16,117,8,12,"Manning, Eli",307.6,14.7,10,2015QB10,13.5,5.5,Late,MURPH-2015
RYAN,2015,DST,4,2015DST4,118,7.9,12,Patriots,245,-52.4,11,2015DST11,4.5,-3.4,Late,RYAN-2015
LOTH,2015,WR,46,2015WR46,119,7.7,12,"Fitzgerald, Larry",265.6,-38.5,11,2015WR11,34,26.3,Late,LOTH-2015
ERIC,2015,RB,42,2015RB42,120,7.6,12,"Ball, Montee",58.6,-257.4,100,2015RB100,0,-7.6,Late,ERIC-2015
ERIC,2015,WR,47,2015WR47,121,7.4,13,"Floyd, Michael",73.4,-250,30,2015WR30,14.8,7.4,Late,ERIC-2015
LOTH,2015,RB,43,2015RB43,122,7.3,13,"Johnson Jr., Duke",277.4,-34,35,2015RB35,11.8,4.5,Late,LOTH-2015
RYAN,2015,K,3,2015K3,123,7.1,13,"Hauschka, Stephen",249.3,-55.2,9,2015K9,4.3,-2.8,Late,RYAN-2015
MURPH,2015,K,4,2015K4,124,7,13,"Parkey, Cody",307.6,7.7,38,2015K38,0,-7,Late,MURPH-2015
HAMM,2015,QB,17,2015QB17,125,6.9,13,"Stafford, Matthew",196.2,-100.6,12,2015QB12,10.4,3.5,Late,HAMM-2015
FIELER,2015,RB,44,2015RB44,126,6.7,13,"Sims, Charles",257.2,-37,21,2015RB21,23.1,16.4,Late,FIELER-2015
CRAIG,2015,WR,48,2015WR48,127,6.6,13,"Smith, Steve",181.8,-110.7,50,2015WR50,4.7,-1.9,Late,CRAIG-2015
JAMES,2015,K,5,2015K5,128,6.5,13,"Crosby, Mason",230.9,-60.2,14,2015K14,0,-6.5,Late,JAMES-2015
KYLE,2015,RB,45,2015RB45,129,6.3,13,"Mason, Tre",197.7,-92.3,89,2015RB89,0,-6.3,Late,KYLE-2015
CAP,2015,WR,49,2015WR49,130,6.2,13,"Sanu, Mohamed",136.2,-153.4,78,2015WR78,0,-6.2,Late,CAP-2015
CAP,2015,DST,5,2015DST5,131,6.1,14,Ravens,136.2,-159.5,27,2015DST27,0,-6.1,Late,CAP-2015
KYLE,2015,K,6,2015K6,132,5.9,14,"Tucker, Justin",202.6,-93.3,8,2015K8,4.9,-1,Late,KYLE-2015
JAMES,2015,DST,6,2015DST6,133,5.8,14,Jets,230.9,-66,18,2015DST18,0,-5.8,Late,JAMES-2015
CRAIG,2015,DST,7,2015DST7,134,5.7,14,Rams,187.6,-110.6,6,2015DST6,5.8,0.1,Late,CRAIG-2015
FIELER,2015,DST,8,2015DST8,135,5.5,14,Dolphins,257.2,-42.5,23,2015DST23,0,-5.5,Late,FIELER-2015
HAMM,2015,DST,9,2015DST9,136,5.4,14,Broncos,207.1,-95.1,2,2015DST2,10.9,5.5,Late,HAMM-2015
MURPH,2015,DST,10,2015DST10,137,5.3,14,Colts,307.6,2.4,15,2015DST15,0,-5.3,Late,MURPH-2015
RYAN,2015,TE,11,2015TE11,138,5.2,14,"Allen, Dwayne",249.3,-60.4,59,2015TE59,0,-5.2,Late,RYAN-2015
LOTH,2015,K,7,2015K7,139,5,14,"Barth, Connor",277.4,-39,23,2015K23,0,-5,Late,LOTH-2015
ERIC,2015,K,8,2015K8,140,4.9,14,"Nugent, Mike",73.4,-254.9,12,2015K12,0,-4.9,Late,ERIC-2015
ERIC,2015,RB,46,2015RB46,141,4.8,15,"Sproles, Darren",73.4,-259.7,47,2015RB47,0,-4.8,Late,ERIC-2015
LOTH,2015,WR,50,2015WR50,142,4.7,15,"Boldin, Anquan",284,-37.1,48,2015WR48,6.6,1.9,Late,LOTH-2015
RYAN,2015,DST,11,2015DST11,143,4.5,15,Eagles,249.3,-64.9,13,2015DST13,0,-4.5,Late,RYAN-2015
MURPH,2015,TE,12,2015TE12,144,4.4,15,"Davis, Vernon",307.6,-2,37,2015TE37,0,-4.4,Late,MURPH-2015
HAMM,2015,K,9,2015K9,145,4.3,15,"Prater, Matt",207.1,-99.4,18,2015K18,0,-4.3,Late,HAMM-2015
FIELER,2015,K,10,2015K10,146,4.2,15,"Bailey, Dan",261.3,-42.6,11,2015K11,4.1,-0.1,Late,FIELER-2015
CRAIG,2015,K,11,2015K11,147,4.1,15,"Bryant, Matt",187.6,-114.7,29,2015K29,0,-4.1,Late,CRAIG-2015
JAMES,2015,TE,13,2015TE13,148,3.9,15,"Eifert, Tyler",248.8,-52,6,2015TE6,17.9,14,Late,JAMES-2015
KYLE,2015,DST,12,2015DST12,149,3.8,15,Cardinals,233.6,-66.1,1,2015DST1,31,27.2,Late,KYLE-2015
CAP,2015,TE,14,2015TE14,150,3.7,15,"Hernandez, Aaron",136.2,-163.2,100,2015TE100,0,-3.7,Late,CAP-2015
DUKE,2014,RB,1,2014RB1,1,90.3,1,"Peterson, Adrian",0,-90.3,122,2014RB122,0,-90.3,Early,DUKE-2014
LOTH,2014,RB,2,2014RB2,2,78.3,1,"McCoy, Lesean",32.7,-45.6,12,2014RB12,32.7,-45.6,Early,LOTH-2014
CRAIG,2014,RB,3,2014RB3,3,71.3,1,"Charles, Jamaal",48.9,-22.4,7,2014RB7,48.9,-22.4,Early,CRAIG-2014
RYAN,2014,QB,1,2014QB1,4,66.4,1,"Manning, Peyton",44.7,-21.7,4,2014QB4,44.7,-21.7,Early,RYAN-2014
SOUP,2014,RB,4,2014RB4,5,62.5,1,"Lynch, Marshawn",71.3,8.8,3,2014RB3,71.3,8.8,Early,SOUP-2014
JETT,2014,WR,1,2014WR1,6,59.4,1,"Johnson, Calvin",26.6,-32.8,14,2014WR14,26.6,-32.8,Early,JETT-2014
COLLIN,2014,RB,5,2014RB5,7,56.7,1,"Forte, Matt",62.5,5.8,4,2014RB4,62.5,5.8,Early,COLLIN-2014
MURPH,2014,RB,6,2014RB6,8,54.4,1,"Lacy, Eddie",54.4,0,6,2014RB6,54.4,0,Early,MURPH-2014
FIELER,2014,TE,1,2014TE1,9,52.3,1,"Graham, Jimmy",24.1,-28.2,3,2014TE3,24.1,-28.2,Early,FIELER-2014
ERIC,2014,QB,2,2014QB2,10,50.5,1,"Rodgers, Aaron",66.4,15.9,1,2014QB1,66.4,15.9,Early,ERIC-2014
HAMM,2014,RB,7,2014RB7,11,48.9,1,"Murray, DeMarco",90.3,41.4,1,2014RB1,90.3,41.4,Early,HAMM-2014
CAP,2014,RB,8,2014RB8,12,47.4,1,"Morris, Alfred",30.4,-17,13,2014RB13,30.4,-17,Early,CAP-2014
CAP,2014,QB,3,2014QB3,13,46,2,"Griffin, Robert",30.4,-63,36,2014QB36,0,-46,Early,CAP-2014
HAMM,2014,QB,4,2014QB4,14,44.7,2,"Brees, Drew",128.8,35.2,6,2014QB6,38.5,-6.2,Early,HAMM-2014
ERIC,2014,WR,2,2014WR2,15,43.5,2,"Thomas, Demaryius",106.8,12.8,3,2014WR3,40.4,-3.1,Early,ERIC-2014
FIELER,2014,QB,5,2014QB5,16,42.4,2,"Luck, Andrew",74.6,-20.1,2,2014QB2,50.5,8.1,Early,FIELER-2014
MURPH,2014,RB,9,2014RB9,17,41.4,2,"Stacy, Zac",54.4,-41.4,72,2014RB72,0,-41.4,Early,MURPH-2014
COLLIN,2014,WR,3,2014WR3,18,40.4,2,"Bryant, Dez",100.2,3.1,4,2014WR4,37.7,-2.7,Early,COLLIN-2014
JETT,2014,RB,10,2014RB10,19,39.4,2,"Martin, Doug",28.5,-70.3,48,2014RB48,1.9,-37.5,Early,JETT-2014
SOUP,2014,QB,6,2014QB6,20,38.5,2,"Newton, Cam",79.5,-21.5,17,2014QB17,8.2,-30.3,Early,SOUP-2014
RYAN,2014,WR,4,2014WR4,21,37.7,2,"Green, AJ",63.4,-40.7,23,2014WR23,18.7,-19,Early,RYAN-2014
CRAIG,2014,WR,5,2014WR5,22,36.9,2,"Jones, Julio",82.3,-25.9,8,2014WR8,33.4,-3.5,Early,CRAIG-2014
LOTH,2014,WR,6,2014WR6,23,36.1,2,"Nelson, Jordy",76.2,-38.2,2,2014WR2,43.5,7.4,Early,LOTH-2014
DUKE,2014,QB,7,2014QB7,24,35.4,2,"Stafford, Matthew",13.1,-112.6,15,2014QB15,13.1,-22.3,Early,DUKE-2014
DUKE,2014,RB,11,2014RB11,25,34.7,3,"Foster, Arian",69.8,-90.6,5,2014RB5,56.7,22,Early,DUKE-2014
LOTH,2014,WR,7,2014WR7,26,34,3,"Jeffery, Alshon",105.1,-43.3,11,2014WR11,28.9,-5.1,Early,LOTH-2014
CRAIG,2014,WR,8,2014WR8,27,33.4,3,"Marshall, Brandon",95,-46.6,34,2014WR34,12.7,-20.7,Early,CRAIG-2014
RYAN,2014,RB,12,2014RB12,28,32.7,3,"Bernard, Giovani",88.7,-48.1,18,2014RB18,25.3,-7.4,Early,RYAN-2014
SOUP,2014,WR,9,2014WR9,29,32.1,3,"Cobb, Randall",115.6,-17.5,6,2014WR6,36.1,4,Early,SOUP-2014
JETT,2014,WR,10,2014WR10,30,31.5,3,"Johnson, Andre",37.3,-93,41,2014WR41,8.8,-22.7,Early,JETT-2014
COLLIN,2014,TE,2,2014TE2,31,31,3,"Thomas, Julius",117.3,-10.8,7,2014TE7,17.1,-13.9,Early,COLLIN-2014
MURPH,2014,RB,13,2014RB13,32,30.4,3,"Ball, Montee",54.4,-71.8,88,2014RB88,0,-30.4,Early,MURPH-2014
FIELER,2014,RB,14,2014RB14,33,29.9,3,"Bush, Reggie",75.4,-49.2,50,2014RB50,0.8,-29.1,Early,FIELER-2014
ERIC,2014,RB,15,2014RB15,34,29.4,3,"Bell, Le'Veon",185.1,61.7,2,2014RB2,78.3,48.9,Early,ERIC-2014
HAMM,2014,WR,11,2014WR11,35,28.9,3,"Brown, Antonio",188.2,65.7,1,2014WR1,59.4,30.5,Early,HAMM-2014
CAP,2014,DST,1,2014DST1,36,28.4,3,Seahawks,40.6,-81.2,6,2014DST6,10.2,-18.2,Early,CAP-2014
CAP,2014,WR,12,2014WR12,37,27.9,4,"Jackson, Vincent",51.5,-98.2,38,2014WR38,10.9,-17,Middle,CAP-2014
HAMM,2014,WR,13,2014WR13,38,27.4,4,"White, Roddy",204.6,54.7,26,2014WR26,16.4,-11,Middle,HAMM-2014
ERIC,2014,RB,16,2014RB16,39,27,4,"Spiller, CJ",185.1,34.7,73,2014RB73,0,-27,Middle,ERIC-2014
FIELER,2014,WR,14,2014WR14,40,26.6,4,"Cruz, Victor",75.4,-75.8,97,2014WR97,0,-26.6,Middle,FIELER-2014
MURPH,2014,WR,15,2014WR15,41,26.1,4,"Allen, Keenan",57.3,-95,48,2014WR48,2.9,-23.2,Middle,MURPH-2014
COLLIN,2014,RB,17,2014RB17,42,25.7,4,"Tate, Ben",117.3,-36.5,51,2014RB51,0,-25.7,Middle,COLLIN-2014
JETT,2014,RB,18,2014RB18,43,25.3,4,"Gore, Frank",63,-92.6,17,2014RB17,25.7,0.4,Middle,JETT-2014
SOUP,2014,WR,16,2014WR16,44,24.9,4,"Welker, Wes",115.6,-42.4,82,2014WR82,0,-24.9,Middle,SOUP-2014
RYAN,2014,RB,19,2014RB19,45,24.5,4,"Mathews, Ryan",88.7,-72.6,60,2014RB60,0,-24.5,Middle,RYAN-2014
CRAIG,2014,TE,3,2014TE3,46,24.1,4,"Gronkowski, Rob",147.3,-18.4,1,2014TE1,52.3,28.2,Middle,CRAIG-2014
LOTH,2014,QB,8,2014QB8,47,23.8,4,"Wilson, Russell",151.1,-21.1,3,2014QB3,46,22.2,Middle,LOTH-2014
DUKE,2014,WR,17,2014WR17,48,23.4,4,"Jackson, Desean",94.7,-89.1,16,2014WR16,24.9,1.5,Middle,DUKE-2014
DUKE,2014,WR,18,2014WR18,49,23.1,5,"Garcon, Pierre",95.7,-111.2,54,2014WR54,1,-22.1,Middle,DUKE-2014
LOTH,2014,RB,20,2014RB20,50,22.7,5,"Richardson, Trent",160.3,-34.6,35,2014RB35,9.2,-13.5,Middle,LOTH-2014
CRAIG,2014,RB,21,2014RB21,51,22.4,5,"Ellington, Andre",170,-18.1,20,2014RB20,22.7,0.3,Middle,CRAIG-2014
RYAN,2014,WR,19,2014WR19,52,22,5,"Fitzgerald, Larry",89.7,-93.6,55,2014WR55,1,-21,Middle,RYAN-2014
SOUP,2014,TE,4,2014TE4,53,21.7,5,"Davis, Vernon",115.6,-64.1,36,2014TE36,0,-21.7,Middle,SOUP-2014
JETT,2014,WR,20,2014WR20,54,21.4,5,"Harvin, Percy",63,-114,58,2014WR58,0,-21.4,Middle,JETT-2014
COLLIN,2014,QB,9,2014QB9,55,21.1,5,"Romo, Tony",134.9,-40,11,2014QB11,17.6,-3.5,Middle,COLLIN-2014
MURPH,2014,WR,21,2014WR21,56,20.7,5,"Crabtree, Michael",59.1,-113.9,51,2014WR51,1.8,-18.9,Middle,MURPH-2014
FIELER,2014,WR,22,2014WR22,57,20.4,5,"Hilton, T.Y.",103.3,-68.3,12,2014WR12,27.9,7.5,Middle,FIELER-2014
ERIC,2014,TE,5,2014TE5,58,20.1,5,"Witten, Jason",199.7,29.2,10,2014TE10,14.6,-5.5,Middle,ERIC-2014
HAMM,2014,RB,22,2014RB22,59,19.8,5,"Gerhart, Toby",204.6,34.9,55,2014RB55,0,-19.8,Middle,HAMM-2014
CAP,2014,RB,23,2014RB23,60,19.6,5,"Johnson, Chris",61.1,-108.2,34,2014RB34,9.6,-10,Middle,CAP-2014
CAP,2014,TE,6,2014TE6,61,19.3,6,"Rudolph, Kyle",61.1,-127.5,37,2014TE37,0,-19.3,Middle,CAP-2014
HAMM,2014,RB,24,2014RB24,62,19,6,"Jackson, Steven",224.2,35.5,23,2014RB23,19.6,0.6,Middle,HAMM-2014
ERIC,2014,WR,23,2014WR23,63,18.7,6,"Edelman, Julian",215.6,26.4,27,2014WR27,15.9,-2.8,Middle,ERIC-2014
FIELER,2014,RB,25,2014RB25,64,18.4,6,"Ridley, Stevan",103.3,-86.7,69,2014RB69,0,-18.4,Middle,FIELER-2014
MURPH,2014,QB,10,2014QB10,65,18.2,6,"Foles, Nick",59.1,-132.1,29,2014QB29,0,-18.2,Middle,MURPH-2014
COLLIN,2014,WR,24,2014WR24,66,17.9,6,"Floyd, Michael",148.8,-44,32,2014WR32,13.9,-4,Middle,COLLIN-2014
JETT,2014,QB,11,2014QB11,67,17.6,6,"Kaepernick, Colin",73.7,-120.9,16,2014QB16,10.7,-6.9,Middle,JETT-2014
SOUP,2014,RB,26,2014RB26,68,17.4,6,"Rice, Ray",115.6,-81.5,200,2014RB200,0,-17.4,Middle,SOUP-2014
RYAN,2014,TE,7,2014TE7,69,17.1,6,"Cameron, Jordan",89.7,-110.7,24,2014TE24,0,-17.1,Middle,RYAN-2014
CRAIG,2014,RB,27,2014RB27,70,16.9,6,"Jennings, Rashad",181.4,-23.6,30,2014RB30,11.4,-5.5,Middle,CRAIG-2014
LOTH,2014,WR,25,2014WR25,71,16.6,6,"Smith, Torrey",182.3,-29.2,19,2014WR19,22,5.4,Middle,LOTH-2014
DUKE,2014,WR,26,2014WR26,72,16.4,6,"Maclin, Jeremy",127.8,-95.5,9,2014WR9,32.1,15.7,Middle,DUKE-2014
DUKE,2014,TE,8,2014TE8,73,16.2,7,"Pitta, Dennis",127.8,-111.7,68,2014TE68,0,-16.2,Middle,DUKE-2014
LOTH,2014,WR,27,2014WR27,74,15.9,7,"Colston, Marques",196,-31.4,33,2014WR33,13.7,-2.2,Middle,LOTH-2014
CRAIG,2014,QB,12,2014QB12,75,15.7,7,"Ryan, Matt",216.8,-3.9,7,2014QB7,35.4,19.7,Middle,CRAIG-2014
RYAN,2014,RB,28,2014RB28,76,15.5,7,"Bell, Joique",119.6,-96.3,14,2014RB14,29.9,14.4,Middle,RYAN-2014
SOUP,2014,WR,28,2014WR28,77,15.2,7,"Tate, Golden",143,-69.3,13,2014WR13,27.4,12.2,Middle,SOUP-2014
JETT,2014,TE,9,2014TE9,78,15,7,"Bennett, Martellus",93.8,-115.8,5,2014TE5,20.1,5.1,Middle,JETT-2014
COLLIN,2014,WR,29,2014WR29,79,14.8,7,"Wright, Kendall",160.8,-46.8,36,2014WR36,12,-2.8,Middle,COLLIN-2014
MURPH,2014,TE,10,2014TE10,80,14.6,7,"Olsen, Greg",80.8,-125,4,2014TE4,21.7,7.1,Middle,MURPH-2014
FIELER,2014,WR,30,2014WR30,81,14.4,7,"Cooper, Riley",103.3,-101.1,63,2014WR63,0,-14.4,Middle,FIELER-2014
ERIC,2014,WR,31,2014WR31,82,14.2,7,"Boldin, Anquan",236.3,32.9,21,2014WR21,20.7,6.5,Middle,ERIC-2014
HAMM,2014,WR,32,2014WR32,83,13.9,7,"Wayne, Reggie",225.1,22.5,56,2014WR56,0.9,-13,Middle,HAMM-2014
CAP,2014,WR,33,2014WR33,84,13.7,7,"Sanders, Emmanuel",95.1,-107.2,7,2014WR7,34,20.3,Middle,CAP-2014
CAP,2014,QB,13,2014QB13,85,13.5,8,"Dalton, Andy",100.5,-115.3,18,2014QB18,5.4,-8.1,Middle,CAP-2014
HAMM,2014,QB,14,2014QB14,86,13.3,8,"Cutler, Jay",238.4,22.5,14,2014QB14,13.3,0,Middle,HAMM-2014
ERIC,2014,QB,15,2014QB15,87,13.1,8,"Brady, Tom",257.4,40.9,9,2014QB9,21.1,8,Middle,ERIC-2014
FIELER,2014,DST,2,2014DST2,88,12.9,8,Panthers,103.3,-114,19,2014DST19,0,-12.9,Middle,FIELER-2014
MURPH,2014,WR,34,2014WR34,89,12.7,8,"Watkins, Sammy",97.4,-121.1,25,2014WR25,16.6,3.9,Middle,MURPH-2014
COLLIN,2014,K,1,2014K1,90,12.5,8,"Prater, Matt",160.8,-59.3,28,2014K28,0,-12.5,Middle,COLLIN-2014
JETT,2014,WR,35,2014WR35,91,12.4,8,"Patterson, Cordarrelle",93.8,-128.2,80,2014WR80,0,-12.4,Middle,JETT-2014
SOUP,2014,DST,3,2014DST3,92,12.2,8,49ers,145.8,-78.7,14,2014DST14,2.8,-9.4,Middle,SOUP-2014
RYAN,2014,WR,36,2014WR36,93,12,8,"Decker, Eric",134.8,-93.1,28,2014WR28,15.2,3.2,Middle,RYAN-2014
CRAIG,2014,DST,4,2014DST4,94,11.8,8,Broncos,216.8,-15.7,20,2014DST20,0,-11.8,Middle,CRAIG-2014
LOTH,2014,RB,29,2014RB29,95,11.6,8,"Vereen, Shane",212.9,-26.1,27,2014RB27,16.9,5.3,Middle,LOTH-2014
DUKE,2014,RB,30,2014RB30,96,11.4,8,"Williams, DeAngelo",127.8,-123.1,90,2014RB90,0,-11.4,Middle,DUKE-2014
DUKE,2014,DST,5,2014DST5,97,11.2,9,Bengals,127.8,-134.3,23,2014DST23,0,-11.2,Middle,DUKE-2014
LOTH,2014,WR,37,2014WR37,98,11.1,9,"Wallace, Mike",236,-14.1,18,2014WR18,23.1,12,Middle,LOTH-2014
CRAIG,2014,WR,38,2014WR38,99,10.9,9,"Williams, Terrance",225.9,-17.5,40,2014WR40,9.1,-1.8,Middle,CRAIG-2014
RYAN,2014,QB,16,2014QB16,100,10.7,9,"Rivers, Philip",150.5,-88.1,12,2014QB12,15.7,5,Middle,RYAN-2014
SOUP,2014,RB,31,2014RB31,101,10.6,9,"Jackson, Fred",165.6,-69.5,22,2014RB22,19.8,9.2,Middle,SOUP-2014
JETT,2014,RB,32,2014RB32,102,10.4,9,"Sankey, Bishop",98.8,-133.6,43,2014RB43,5,-5.4,Middle,JETT-2014
COLLIN,2014,DST,6,2014DST6,103,10.2,9,Chiefs,160.8,-69.5,18,2014DST18,0,-10.2,Middle,COLLIN-2014
MURPH,2014,WR,39,2014WR39,104,10,9,"Amendola, Danny",97.4,-131.1,110,2014WR110,0,-10,Middle,MURPH-2014
FIELER,2014,RB,33,2014RB33,105,9.9,9,"Sproles, Darren",113.9,-113.3,31,2014RB31,10.6,0.7,Middle,FIELER-2014
ERIC,2014,DST,7,2014DST7,106,9.7,9,Cardinals,266,39.8,8,2014DST8,8.6,-1.1,Middle,ERIC-2014
HAMM,2014,RB,34,2014RB34,107,9.6,9,"Thomas, Pierre",242.2,16.7,45,2014RB45,3.8,-5.8,Middle,HAMM-2014
CAP,2014,K,2,2014K2,108,9.4,9,"Goskowski, Stephen",113,-112.2,1,2014K1,12.5,3.1,Middle,CAP-2014
CAP,2014,RB,35,2014RB35,109,9.2,10,"Jones-Drew, Maurice",113,-121.4,102,2014RB102,0,-9.2,Late,CAP-2014
HAMM,2014,WR,40,2014WR40,110,9.1,10,"Jennings, Greg",253.1,18.5,38,2014WR38,10.9,1.8,Late,HAMM-2014
ERIC,2014,K,3,2014K3,111,8.9,10,"Tucker, Justin",268.2,33.1,11,2014K11,2.2,-6.7,Late,ERIC-2014
FIELER,2014,WR,41,2014WR41,112,8.8,10,"Randle, Reuben",126.3,-109.7,35,2014WR35,12.4,3.6,Late,FIELER-2014
MURPH,2014,DST,8,2014DST8,113,8.6,10,Texans,110.3,-126.8,2,2014DST2,12.9,4.3,Late,MURPH-2014
COLLIN,2014,RB,36,2014RB36,114,8.5,10,"Robinson, Khiry",160.8,-78,62,2014RB62,0,-8.5,Late,COLLIN-2014
JETT,2014,WR,42,2014WR42,115,8.3,10,"Shorts III, Cecil",98.8,-141.9,71,2014WR71,0,-8.3,Late,JETT-2014
SOUP,2014,QB,17,2014QB17,116,8.2,10,"Roethlisberger, Ben",208,-35.3,5,2014QB5,42.4,34.2,Late,SOUP-2014
RYAN,2014,DST,9,2014DST9,117,8,10,Rams,162.3,-84.3,4,2014DST4,11.8,3.8,Late,RYAN-2014
CRAIG,2014,RB,37,2014RB37,118,7.9,10,"Moreno, Knowshon",225.9,-25.4,93,2014RB93,0,-7.9,Late,CRAIG-2014
LOTH,2014,TE,11,2014TE11,119,7.7,10,"Reed, Jordan",236,-21.8,30,2014TE30,0,-7.7,Late,LOTH-2014
