Unnamed: 0,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
4023.0,2020,7,HAMM,Hammerheads  ,Mason Crosby,K,K,5.0,7.96
4024.0,2020,7,HAMM,Hammerheads  ,T.J. Hockenson,TE,TE,14.4,8.16
4025.0,2020,7,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,RB/WR/TE,19.3,12.79
4026.0,2020,7,MURPH,Wild Mike's Waitresses,Dalvin Cook,RB,BE,0.0,0.0
4027.0,2020,7,MURPH,Wild Mike's Waitresses,Kenny Golladay,WR,WR,14.4,13.7
4028.0,2020,7,MURPH,Wild Mike's Waitresses,Robert Woods,WR,BE,4.0,10.99
4029.0,2020,7,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,IR,0.0,0.0
4030.0,2020,7,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,14.0,11.6
4031.0,2020,7,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,WR,0.0,0.0
4032.0,2020,7,MURPH,Wild Mike's Waitresses,Darrell Henderson Jr.,RB,RB,8.6,11.46
4033.0,2020,7,MURPH,Wild Mike's Waitresses,Darius Slayton,WR,BE,3.3,10.3
4034.0,2020,7,MURPH,Wild Mike's Waitresses,Allen Lazard,WR,IR,0.0,0.0
4035.0,2020,7,MURPH,Wild Mike's Waitresses,Jerick McKinnon,RB,RB,-0.1,13.38
4036.0,2020,7,MURPH,Wild Mike's Waitresses,Christian Kirk,WR,BE,18.2,7.7
4037.0,2020,7,MURPH,Wild Mike's Waitresses,Tyler Bass,K,K,21.0,7.41
4038.0,2020,7,MURPH,Wild Mike's Waitresses,Chiefs D/ST,D/ST,D/ST,19.5,3.98
4039.0,2020,7,MURPH,Wild Mike's Waitresses,Justin Herbert,QB,QB,44.95,23.37
4040.0,2020,7,LOTH,Barcode Ponies,Ronald Jones II,RB,RB,10.1,13.7
4041.0,2020,7,LOTH,Barcode Ponies,Saquon Barkley,RB,IR,0.0,0.0
4042.0,2020,7,LOTH,Barcode Ponies,JuJu Smith-Schuster,WR,BE,13.0,9.69
4043.0,2020,7,LOTH,Barcode Ponies,David Johnson,RB,RB,14.4,14.2
4044.0,2020,7,LOTH,Barcode Ponies,T.Y. Hilton,WR,BE,0.0,0.0
4045.0,2020,7,LOTH,Barcode Ponies,Cam Akers,RB,BE,0.0,3.16
4046.0,2020,7,LOTH,Barcode Ponies,Evan Engram,TE,TE,7.9,7.5
4047.0,2020,7,LOTH,Barcode Ponies,Russell Wilson,QB,QB,36.8,28.4
4048.0,2020,7,LOTH,Barcode Ponies,Robby Anderson,WR,WR,10.4,12.39
4049.0,2020,7,LOTH,Barcode Ponies,Joe Burrow,QB,BE,40.7,22.01
4050.0,2020,7,LOTH,Barcode Ponies,Tee Higgins,WR,RB/WR/TE,16.3,10.79
4051.0,2020,7,LOTH,Barcode Ponies,Alexander Mattison,RB,BE,0.0,0.0
4052.0,2020,7,LOTH,Barcode Ponies,Chase Claypool,WR,WR,0.3,11.12
4053.0,2020,7,LOTH,Barcode Ponies,Graham Gano,K,K,3.0,8.9
4054.0,2020,7,LOTH,Barcode Ponies,Giants D/ST,D/ST,D/ST,1.0,4.64
4055.0,2020,7,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,38.1,18.07
4056.0,2020,7,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,4.7,11.42
4057.0,2020,7,FIELER,Shady Lane Barn Dwellers,Melvin Gordon III,RB,RB,11.0,10.53
4058.0,2020,7,FIELER,Shady Lane Barn Dwellers,Julian Edelman,WR,RB/WR/TE,1.8,8.8
4059.0,2020,7,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,RB,12.8,11.63
4060.0,2020,7,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,BE,10.7,8.13
4061.0,2020,7,FIELER,Shady Lane Barn Dwellers,Emmanuel Sanders,WR,BE,0.0,0.0
4062.0,2020,7,FIELER,Shady Lane Barn Dwellers,Duke Johnson,RB,BE,6.7,5.42
4063.0,2020,7,FIELER,Shady Lane Barn Dwellers,Sammy Watkins,WR,BE,0.0,0.0
4064.0,2020,7,FIELER,Shady Lane Barn Dwellers,Nyheim Hines,RB,BE,0.0,0.0
4065.0,2020,7,FIELER,Shady Lane Barn Dwellers,Chris Boswell,K,K,9.0,7.38
4066.0,2020,7,FIELER,Shady Lane Barn Dwellers,Panthers D/ST,D/ST,D/ST,0.0,2.32
4067.0,2020,7,FIELER,Shady Lane Barn Dwellers,Eric Ebron,TE,TE,8.0,7.96
4068.0,2020,7,FIELER,Shady Lane Barn Dwellers,Cam Newton,QB,QB,0.8,20.3
4069.0,2020,7,COLLIN,Medical Mysteries,Josh Jacobs,RB,RB,4.6,14.84
4070.0,2020,7,COLLIN,Medical Mysteries,Tyreek Hill,WR,WR,14.5,12.58
4071.0,2020,7,COLLIN,Medical Mysteries,Cooper Kupp,WR,WR,8.9,11.19
4072.0,2020,7,COLLIN,Medical Mysteries,Mark Ingram II,RB,BE,0.0,0.0
4073.0,2020,7,COLLIN,Medical Mysteries,Zach Ertz,TE,IR,0.0,0.0
4074.0,2020,7,COLLIN,Medical Mysteries,DeVante Parker,WR,BE,0.0,0.0
4075.0,2020,7,COLLIN,Medical Mysteries,John Brown,WR,BE,0.0,0.0
4076.0,2020,7,COLLIN,Medical Mysteries,Marlon Mack,RB,IR,0.0,0.0
4077.0,2020,7,COLLIN,Medical Mysteries,Younghoe Koo,K,K,2.0,8.97
4078.0,2020,7,COLLIN,Medical Mysteries,Chase Edmonds,RB,BE,18.0,8.52
4079.0,2020,7,COLLIN,Medical Mysteries,Devonta Freeman,RB,RB/WR/TE,0.8,11.65
4080.0,2020,7,COLLIN,Medical Mysteries,Myles Gaskin,RB,BE,0.0,0.0
4081.0,2020,7,COLLIN,Medical Mysteries,Justin Jackson,RB,RB,8.0,13.26
4082.0,2020,7,COLLIN,Medical Mysteries,Washington D/ST,D/ST,D/ST,14.0,4.13
4083.0,2020,7,COLLIN,Medical Mysteries,Ryan Tannehill,QB,QB,21.5,22.33
4084.0,2020,7,COLLIN,Medical Mysteries,Hayden Hurst,TE,TE,9.8,7.12
4085.0,2020,7,RYAN,Westside Murses,Travis Kelce,TE,TE,4.6,13.58
4086.0,2020,7,RYAN,Westside Murses,Austin Ekeler,RB,IR,0.0,0.0
4087.0,2020,7,RYAN,Westside Murses,Le'Veon Bell,RB,BE,3.9,6.41
4088.0,2020,7,RYAN,Westside Murses,Calvin Ridley,WR,WR,17.4,13.63
4089.0,2020,7,RYAN,Westside Murses,Antonio Gibson,RB,RB,18.8,14.96
4090.0,2020,7,RYAN,Westside Murses,Michael Gallup,WR,BE,0.0,7.63
4091.0,2020,7,RYAN,Westside Murses,Brandin Cooks,WR,WR,9.5,9.92
4092.0,2020,7,RYAN,Westside Murses,James White,RB,BE,0.8,9.48
4093.0,2020,7,RYAN,Westside Murses,Matt Ryan,QB,QB,21.9,24.74
4094.0,2020,7,RYAN,Westside Murses,Matt Prater,K,K,15.0,7.88
4095.0,2020,7,RYAN,Westside Murses,Buccaneers D/ST,D/ST,D/ST,6.0,4.07
4096.0,2020,7,RYAN,Westside Murses,Adrian Peterson,RB,RB,3.5,8.21
4097.0,2020,7,RYAN,Westside Murses,Mike Gesicki,TE,BE,0.0,0.0
4098.0,2020,7,RYAN,Westside Murses,Phillip Lindsay,RB,RB/WR/TE,7.9,6.96
4099.0,2020,7,RYAN,Westside Murses,Marvin Jones Jr.,WR,BE,10.5,9.52
4100.0,2020,7,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,15.0,25.92
4101.0,2020,7,JAMES,The  Van Buren Boys,Michael Thomas,WR,BE,0.0,0.0
4102.0,2020,7,JAMES,The  Van Buren Boys,George Kittle,TE,TE,8.0,12.18
4103.0,2020,7,JAMES,The  Van Buren Boys,Amari Cooper,WR,WR,12.0,11.64
4104.0,2020,7,JAMES,The  Van Buren Boys,A.J. Green,WR,RB/WR/TE,11.7,9.26
4105.0,2020,7,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,17.7,17.61
4106.0,2020,7,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,BE,0.0,0.0
4107.0,2020,7,JAMES,The  Van Buren Boys,David Montgomery,RB,RB,9.4,13.75
4108.0,2020,7,JAMES,The  Van Buren Boys,Harrison Butker,K,K,13.0,8.69
4109.0,2020,7,JAMES,The  Van Buren Boys,Wil Lutz,K,BE,11.0,8.31
4110.0,2020,7,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,BE,0.0,0.0
4111.0,2020,7,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,WR,14.5,7.09
4112.0,2020,7,JAMES,The  Van Buren Boys,Aaron Rodgers,QB,BE,34.15,25.53
4113.0,2020,7,JAMES,The  Van Buren Boys,Browns D/ST,D/ST,D/ST,3.5,5.07
4114.0,2020,7,BISCH,Sons of Bisches,Kenyan Drake,RB,RB/WR/TE,4.6,13.13
4115.0,2020,7,BISCH,Sons of Bisches,Ezekiel Elliott,RB,RB,5.6,19.53
4116.0,2020,7,BISCH,Sons of Bisches,Chris Carson,RB,RB,4.6,14.08
4117.0,2020,7,BISCH,Sons of Bisches,Allen Robinson II,WR,WR,9.0,12.92
4118.0,2020,7,BISCH,Sons of Bisches,Tyler Boyd,WR,WR,22.4,10.74
4119.0,2020,7,BISCH,Sons of Bisches,Noah Fant,TE,TE,5.3,8.6
4120.0,2020,7,BISCH,Sons of Bisches,Latavius Murray,RB,BE,6.1,9.02
4121.0,2020,7,BISCH,Sons of Bisches,Josh Allen,QB,QB,19.45,29.61
4122.0,2020,7,BISCH,Sons of Bisches,Parris Campbell,WR,IR,0.0,0.0
4123.0,2020,7,BISCH,Sons of Bisches,Damien Harris,RB,BE,7.5,7.44
4124.0,2020,7,BISCH,Sons of Bisches,Mike Williams,WR,BE,0.9,9.95
4125.0,2020,7,BISCH,Sons of Bisches,Austin Hooper,TE,IR,0.0,0.0
4126.0,2020,7,BISCH,Sons of Bisches,J.D. McKissic,RB,BE,6.1,10.9
4127.0,2020,7,BISCH,Sons of Bisches,Brandon McManus,K,K,4.0,8.28
4128.0,2020,7,BISCH,Sons of Bisches,Eagles D/ST,D/ST,D/ST,10.0,4.8
4129.0,2020,7,BISCH,Sons of Bisches,Cole Beasley,WR,BE,16.7,10.83
4130.0,2020,7,ERIC,OTR Cougars,Tom Brady,QB,QB,44.55,25.49
4131.0,2020,7,ERIC,OTR Cougars,Derrick Henry,RB,RB,14.2,19.38
4132.0,2020,7,ERIC,OTR Cougars,Adam Thielen,WR,BE,0.0,0.0
4133.0,2020,7,ERIC,OTR Cougars,Tyler Lockett,WR,WR,45.5,13.72
4134.0,2020,7,ERIC,OTR Cougars,Leonard Fournette,RB,RB,12.7,8.13
4135.0,2020,7,ERIC,OTR Cougars,Will Fuller V,WR,RB/WR/TE,11.0,12.08
4136.0,2020,7,ERIC,OTR Cougars,Rob Gronkowski,TE,TE,14.7,9.5
4137.0,2020,7,ERIC,OTR Cougars,Mecole Hardman,WR,BE,8.0,6.93
4138.0,2020,7,ERIC,OTR Cougars,Sony Michel,RB,IR,0.0,0.0
4139.0,2020,7,ERIC,OTR Cougars,Robbie Gould,K,K,9.0,7.14
4140.0,2020,7,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,2.0,3.31
4141.0,2020,7,ERIC,OTR Cougars,CeeDee Lamb,WR,WR,0.1,9.7
4142.0,2020,7,ERIC,OTR Cougars,Rex Burkhead,RB,BE,6.2,6.4
4143.0,2020,7,ERIC,OTR Cougars,Malcolm Brown,RB,BE,11.7,6.7
4144.0,2020,7,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,IR,0.0,0.0
4145.0,2020,7,CRAIG,Carolina Rock Lobsters,Christian McCaffrey,RB,IR,0.0,0.0
4146.0,2020,7,CRAIG,Carolina Rock Lobsters,Odell Beckham Jr.,WR,BE,0.0,11.13
4147.0,2020,7,CRAIG,Carolina Rock Lobsters,James Conner,RB,RB,12.6,15.94
4148.0,2020,7,CRAIG,Carolina Rock Lobsters,DJ Chark Jr.,WR,BE,3.1,10.92
4149.0,2020,7,CRAIG,Carolina Rock Lobsters,DK Metcalf,WR,WR,3.3,14.36
4150.0,2020,7,CRAIG,Carolina Rock Lobsters,Kyler Murray,QB,QB,43.7,27.67
4151.0,2020,7,CRAIG,Carolina Rock Lobsters,Joshua Kelley,RB,BE,7.8,10.92
4152.0,2020,7,CRAIG,Carolina Rock Lobsters,Jonnu Smith,TE,TE,1.4,9.73
4153.0,2020,7,CRAIG,Carolina Rock Lobsters,Terry McLaurin,WR,WR,18.5,12.45
4154.0,2020,7,CRAIG,Carolina Rock Lobsters,Justin Jefferson,WR,BE,0.0,0.0
4155.0,2020,7,CRAIG,Carolina Rock Lobsters,Patriots D/ST,D/ST,D/ST,2.5,4.28
4156.0,2020,7,CRAIG,Carolina Rock Lobsters,Boston Scott,RB,RB,16.7,11.29
4157.0,2020,7,CRAIG,Carolina Rock Lobsters,Daniel Carlson,K,K,9.0,8.24
4158.0,2020,7,CRAIG,Carolina Rock Lobsters,Antonio Brown,WR,BE,0.0,0.0
4159.0,2020,7,CRAIG,Carolina Rock Lobsters,Giovani Bernard,RB,RB/WR/TE,18.1,13.15
4160.0,2020,7,DUKE,Duke's Full Moons,Aaron Jones,RB,BE,0.0,0.0
4161.0,2020,7,DUKE,Duke's Full Moons,Clyde Edwards-Helaire,RB,RB,12.8,12.86
4162.0,2020,7,DUKE,Duke's Full Moons,Joe Mixon,RB,BE,0.0,0.0
4163.0,2020,7,DUKE,Duke's Full Moons,DJ Moore,WR,WR,23.3,11.24
4164.0,2020,7,DUKE,Duke's Full Moons,Jarvis Landry,WR,BE,8.65,8.11
4165.0,2020,7,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,7.8,15.35
4166.0,2020,7,DUKE,Duke's Full Moons,Deebo Samuel,WR,RB/WR/TE,9.7,10.24
4167.0,2020,7,DUKE,Duke's Full Moons,Drew Brees,QB,BE,28.55,19.89
4168.0,2020,7,DUKE,Duke's Full Moons,Greg Zuerlein,K,K,4.0,7.77
4169.0,2020,7,DUKE,Duke's Full Moons,Colts D/ST,D/ST,BE,0.0,0.0
4170.0,2020,7,DUKE,Duke's Full Moons,Jamaal Williams,RB,RB,19.4,14.85
4171.0,2020,7,DUKE,Duke's Full Moons,Gardner Minshew II,QB,QB,22.75,21.11
4172.0,2020,7,DUKE,Duke's Full Moons,Robert Tonyan,TE,TE,4.2,7.49
4173.0,2020,7,DUKE,Duke's Full Moons,Bills D/ST,D/ST,D/ST,11.5,5.18
4174.0,2020,8,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,18.9,24.59
4175.0,2020,8,HAMM,Hammerheads  ,Alvin Kamara,RB,RB,20.8,19.54
4176.0,2020,8,HAMM,Hammerheads  ,Julio Jones,WR,WR,17.2,13.42
4177.0,2020,8,HAMM,Hammerheads  ,A.J. Brown,WR,WR,10.4,12.11
4178.0,2020,8,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB,4.1,13.61
4179.0,2020,8,HAMM,Hammerheads  ,Mark Andrews,TE,TE,4.7,10.71
4180.0,2020,8,HAMM,Hammerheads  ,Marquise Brown,WR,BE,6.8,11.38
4181.0,2020,8,HAMM,Hammerheads  ,Diontae Johnson,WR,RB/WR/TE,1.1,11.14
4182.0,2020,8,HAMM,Hammerheads  ,James Robinson,RB,BE,0.0,0.0
4183.0,2020,8,HAMM,Hammerheads  ,Rams D/ST,D/ST,D/ST,3.5,4.64
4184.0,2020,8,HAMM,Hammerheads  ,Henry Ruggs III,WR,BE,1.9,6.74
4185.0,2020,8,HAMM,Hammerheads  ,Mason Crosby,K,K,2.0,7.61
4186.0,2020,8,HAMM,Hammerheads  ,T.J. Hockenson,TE,BE,10.0,7.74
4187.0,2020,8,HAMM,Hammerheads  ,Zack Moss,RB,BE,20.1,5.57
4188.0,2020,8,LOTH,Barcode Ponies,Ronald Jones II,RB,RB,4.6,12.35
4189.0,2020,8,LOTH,Barcode Ponies,Saquon Barkley,RB,IR,0.0,0.0
4190.0,2020,8,LOTH,Barcode Ponies,JuJu Smith-Schuster,WR,RB/WR/TE,10.2,9.67
4191.0,2020,8,LOTH,Barcode Ponies,David Johnson,RB,BE,0.0,0.0
4192.0,2020,8,LOTH,Barcode Ponies,T.Y. Hilton,WR,BE,1.9,8.66
4193.0,2020,8,LOTH,Barcode Ponies,Cam Akers,RB,BE,5.9,2.39
4194.0,2020,8,LOTH,Barcode Ponies,Russell Wilson,QB,QB,35.35,28.99
4195.0,2020,8,LOTH,Barcode Ponies,Robby Anderson,WR,WR,7.3,13.52
4196.0,2020,8,LOTH,Barcode Ponies,Joe Burrow,QB,BE,23.35,23.44
4197.0,2020,8,LOTH,Barcode Ponies,Tee Higgins,WR,WR,11.4,10.81
4198.0,2020,8,LOTH,Barcode Ponies,Alexander Mattison,RB,RB,0.8,5.96
4199.0,2020,8,LOTH,Barcode Ponies,Chase Claypool,WR,BE,10.7,8.76
4200.0,2020,8,LOTH,Barcode Ponies,Bills D/ST,D/ST,D/ST,4.0,4.48
4201.0,2020,8,LOTH,Barcode Ponies,Jimmy Graham,TE,TE,2.3,7.4
4202.0,2020,8,LOTH,Barcode Ponies,Daniel Carlson,K,K,9.0,6.98
4203.0,2020,8,COLLIN,Medical Mysteries,Josh Jacobs,RB,RB,12.9,16.66
4204.0,2020,8,COLLIN,Medical Mysteries,Tyreek Hill,WR,WR,23.8,13.93
4205.0,2020,8,COLLIN,Medical Mysteries,Cooper Kupp,WR,WR,16.5,11.5
4206.0,2020,8,COLLIN,Medical Mysteries,Zach Ertz,TE,IR,0.0,0.0
4207.0,2020,8,COLLIN,Medical Mysteries,DeVante Parker,WR,BE,6.8,9.64
4208.0,2020,8,COLLIN,Medical Mysteries,John Brown,WR,BE,2.6,7.79
4209.0,2020,8,COLLIN,Medical Mysteries,Marlon Mack,RB,IR,0.0,0.0
4210.0,2020,8,COLLIN,Medical Mysteries,Younghoe Koo,K,K,12.0,8.37
4211.0,2020,8,COLLIN,Medical Mysteries,Chase Edmonds,RB,BE,0.0,0.0
4212.0,2020,8,COLLIN,Medical Mysteries,Devonta Freeman,RB,BE,0.0,0.0
4213.0,2020,8,COLLIN,Medical Mysteries,Myles Gaskin,RB,RB,11.8,14.17
4214.0,2020,8,COLLIN,Medical Mysteries,Justin Jackson,RB,RB/WR/TE,15.7,11.16
4215.0,2020,8,COLLIN,Medical Mysteries,Washington D/ST,D/ST,BE,0.0,0.0
4216.0,2020,8,COLLIN,Medical Mysteries,Ryan Tannehill,QB,QB,21.65,21.18
4217.0,2020,8,COLLIN,Medical Mysteries,Hayden Hurst,TE,TE,7.9,7.71
4218.0,2020,8,COLLIN,Medical Mysteries,Chargers D/ST,D/ST,D/ST,1.5,3.8
4219.0,2020,8,CAP,ALL I DO IS,Courtland Sutton,WR,IR,0.0,0.0
4220.0,2020,8,CAP,ALL I DO IS,Nick Chubb,RB,IR,0.0,0.0
4221.0,2020,8,CAP,ALL I DO IS,DeAndre Hopkins,WR,BE,0.0,0.0
4222.0,2020,8,CAP,ALL I DO IS,Todd Gurley II,RB,RB,10.6,15.41
4223.0,2020,8,CAP,ALL I DO IS,Keenan Allen,WR,WR,17.2,14.32
4224.0,2020,8,CAP,ALL I DO IS,Devin Singletary,RB,RB,9.7,10.14
4225.0,2020,8,CAP,ALL I DO IS,Deshaun Watson,QB,BE,0.0,0.0
4226.0,2020,8,CAP,ALL I DO IS,Hunter Henry,TE,TE,5.3,9.45
4227.0,2020,8,CAP,ALL I DO IS,Justin Tucker,K,K,8.0,8.67
4228.0,2020,8,CAP,ALL I DO IS,49ers D/ST,D/ST,D/ST,-1.5,3.34
4229.0,2020,8,CAP,ALL I DO IS,Mike Davis,RB,RB/WR/TE,8.2,16.33
4230.0,2020,8,CAP,ALL I DO IS,Travis Fulgham,WR,WR,16.8,11.78
4231.0,2020,8,CAP,ALL I DO IS,Keelan Cole Sr.,WR,BE,0.0,0.0
4232.0,2020,8,CAP,ALL I DO IS,La'Mical Perine,RB,BE,4.3,9.09
4233.0,2020,8,CAP,ALL I DO IS,Derek Carr,QB,QB,14.65,20.55
4234.0,2020,8,CAP,ALL I DO IS,Joshua Kelley,RB,BE,3.0,10.63
4235.0,2020,8,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,45.8,27.18
4236.0,2020,8,JAMES,The  Van Buren Boys,Michael Thomas,WR,BE,0.0,0.0
4237.0,2020,8,JAMES,The  Van Buren Boys,George Kittle,TE,TE,4.9,16.48
4238.0,2020,8,JAMES,The  Van Buren Boys,Amari Cooper,WR,WR,1.0,10.37
4239.0,2020,8,JAMES,The  Van Buren Boys,A.J. Green,WR,RB/WR/TE,2.9,10.28
4240.0,2020,8,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,8.3,19.07
4241.0,2020,8,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,BE,12.6,8.66
4242.0,2020,8,JAMES,The  Van Buren Boys,David Montgomery,RB,RB,11.5,14.05
4243.0,2020,8,JAMES,The  Van Buren Boys,Harrison Butker,K,K,5.0,9.18
4244.0,2020,8,JAMES,The  Van Buren Boys,Wil Lutz,K,BE,13.0,8.33
4245.0,2020,8,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,4.5,3.89
4246.0,2020,8,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,WR,19.1,10.36
4247.0,2020,8,JAMES,The  Van Buren Boys,Aaron Rodgers,QB,BE,28.45,23.83
4248.0,2020,8,JAMES,The  Van Buren Boys,Browns D/ST,D/ST,BE,3.5,3.69
4249.0,2020,8,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,BE,0.0,0.0
4250.0,2020,8,MURPH,Wild Mike's Waitresses,Dalvin Cook,RB,RB,47.6,17.3
4251.0,2020,8,MURPH,Wild Mike's Waitresses,Kenny Golladay,WR,WR,0.0,11.62
4252.0,2020,8,MURPH,Wild Mike's Waitresses,Robert Woods,WR,RB/WR/TE,24.9,11.88
4253.0,2020,8,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,IR,0.0,0.0
4254.0,2020,8,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,5.2,11.45
4255.0,2020,8,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,BE,0.0,0.0
4256.0,2020,8,MURPH,Wild Mike's Waitresses,Darrell Henderson Jr.,RB,RB,6.3,12.5
4257.0,2020,8,MURPH,Wild Mike's Waitresses,Darius Slayton,WR,WR,8.1,9.56
4258.0,2020,8,MURPH,Wild Mike's Waitresses,Allen Lazard,WR,IR,0.0,0.0
4259.0,2020,8,MURPH,Wild Mike's Waitresses,Jerick McKinnon,RB,BE,11.9,7.18
4260.0,2020,8,MURPH,Wild Mike's Waitresses,Christian Kirk,WR,BE,0.0,0.0
4261.0,2020,8,MURPH,Wild Mike's Waitresses,Tyler Bass,K,K,6.0,6.61
4262.0,2020,8,MURPH,Wild Mike's Waitresses,Chiefs D/ST,D/ST,D/ST,6.0,5.43
4263.0,2020,8,MURPH,Wild Mike's Waitresses,Justin Herbert,QB,QB,27.0,23.25
4264.0,2020,8,MURPH,Wild Mike's Waitresses,James White,RB,BE,4.5,5.99
4265.0,2020,8,ERIC,OTR Cougars,Tom Brady,QB,QB,23.85,24.29
4266.0,2020,8,ERIC,OTR Cougars,Derrick Henry,RB,RB,17.2,21.99
4267.0,2020,8,ERIC,OTR Cougars,Adam Thielen,WR,WR,4.2,12.63
4268.0,2020,8,ERIC,OTR Cougars,Tyler Lockett,WR,WR,5.3,15.9
4269.0,2020,8,ERIC,OTR Cougars,Leonard Fournette,RB,RB,8.6,12.18
4270.0,2020,8,ERIC,OTR Cougars,Will Fuller V,WR,BE,0.0,0.0
4271.0,2020,8,ERIC,OTR Cougars,Rob Gronkowski,TE,TE,12.1,10.79
4272.0,2020,8,ERIC,OTR Cougars,Mecole Hardman,WR,BE,19.1,5.85
4273.0,2020,8,ERIC,OTR Cougars,Sony Michel,RB,IR,0.0,0.0
4274.0,2020,8,ERIC,OTR Cougars,Robbie Gould,K,K,3.0,7.61
4275.0,2020,8,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,13.0,3.66
4276.0,2020,8,ERIC,OTR Cougars,CeeDee Lamb,WR,BE,6.6,8.46
4277.0,2020,8,ERIC,OTR Cougars,Rex Burkhead,RB,BE,3.6,8.19
4278.0,2020,8,ERIC,OTR Cougars,Malcolm Brown,RB,BE,6.7,8.83
4279.0,2020,8,ERIC,OTR Cougars,Sterling Shepard,WR,RB/WR/TE,11.4,9.66
4280.0,2020,8,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,26.8,17.77
4281.0,2020,8,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,14.0,11.36
4282.0,2020,8,FIELER,Shady Lane Barn Dwellers,Melvin Gordon III,RB,RB,7.7,11.45
4283.0,2020,8,FIELER,Shady Lane Barn Dwellers,Julian Edelman,WR,BE,0.0,0.0
4284.0,2020,8,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,RB,3.8,10.96
4285.0,2020,8,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,RB/WR/TE,13.6,6.61
4286.0,2020,8,FIELER,Shady Lane Barn Dwellers,Emmanuel Sanders,WR,BE,0.0,0.0
4287.0,2020,8,FIELER,Shady Lane Barn Dwellers,Duke Johnson,RB,BE,0.0,0.0
4288.0,2020,8,FIELER,Shady Lane Barn Dwellers,Sammy Watkins,WR,BE,0.0,0.0
4289.0,2020,8,FIELER,Shady Lane Barn Dwellers,Chris Boswell,K,K,4.0,7.59
4290.0,2020,8,FIELER,Shady Lane Barn Dwellers,Eric Ebron,TE,TE,12.8,8.08
4291.0,2020,8,FIELER,Shady Lane Barn Dwellers,Cam Newton,QB,QB,20.1,17.99
4292.0,2020,8,FIELER,Shady Lane Barn Dwellers,Baker Mayfield,QB,BE,9.0,18.96
4293.0,2020,8,FIELER,Shady Lane Barn Dwellers,Titans D/ST,D/ST,D/ST,-3.5,4.4
4294.0,2020,8,DUKE,Duke's Full Moons,Aaron Jones,RB,BE,0.0,0.0
4295.0,2020,8,DUKE,Duke's Full Moons,Clyde Edwards-Helaire,RB,RB,4.6,13.88
4296.0,2020,8,DUKE,Duke's Full Moons,Joe Mixon,RB,BE,0.0,0.0
4297.0,2020,8,DUKE,Duke's Full Moons,DJ Moore,WR,WR,6.5,11.9
4298.0,2020,8,DUKE,Duke's Full Moons,Jarvis Landry,WR,BE,7.2,8.51
4299.0,2020,8,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,12.2,12.93
4300.0,2020,8,DUKE,Duke's Full Moons,Drew Brees,QB,BE,24.4,19.39
4301.0,2020,8,DUKE,Duke's Full Moons,Colts D/ST,D/ST,D/ST,15.5,4.24
4302.0,2020,8,DUKE,Duke's Full Moons,Jamaal Williams,RB,RB,15.2,16.53
4303.0,2020,8,DUKE,Duke's Full Moons,Robert Tonyan,TE,BE,10.4,5.93
4304.0,2020,8,DUKE,Duke's Full Moons,Carson Wentz,QB,QB,11.85,24.61
4305.0,2020,8,DUKE,Duke's Full Moons,Corey Davis,WR,RB/WR/TE,22.8,8.35
4306.0,2020,8,DUKE,Duke's Full Moons,Joey Slye,K,K,5.0,9.38
4307.0,2020,8,DUKE,Duke's Full Moons,Harrison Bryant,TE,TE,2.0,7.1
4308.0,2020,8,RYAN,Westside Murses,Travis Kelce,TE,TE,20.9,12.88
4309.0,2020,8,RYAN,Westside Murses,Austin Ekeler,RB,IR,0.0,0.0
