,Unnamed: 0,Year,Week,Team,TeamName,Opponent,Score,Opp_Score,Result
680,680.0,2013,9,MURPH,called it #PhinFever ,GREG,118.0,115.0,W
681,681.0,2013,9,GREG,jett lifting eww eww,MURPH,115.0,118.0,L
682,682.0,2013,10,HAMM,"Schwee, I Found Emma's Heart",CRAIG,100.0,110.0,L
683,683.0,2013,10,CRAIG,NFL Season 2014 - He'll Be Back,HAMM,110.0,100.0,W
684,684.0,2013,10,LOTH,Girls Are Overrated,COLLIN,81.0,121.0,L
685,685.0,2013,10,COLLIN,Get me a Jacket I'm Santa(Ryan),LOTH,121.0,81.0,W
686,686.0,2013,10,FIELER,OCHO  FRATO,RYAN,93.0,120.0,L
687,687.0,2013,10,RYAN,Sigma Sigma Capi,FIELER,120.0,93.0,W
688,688.0,2013,10,GREG,jett lifting eww eww,JETT,131.0,95.0,W
689,689.0,2013,10,JETT,It needed 2  appearaces,GREG,95.0,131.0,L
690,690.0,2013,10,MURPH,called it #PhinFever ,ERIC,57.0,66.0,L
691,691.0,2013,10,ERIC,Schwee's Xmas Present,MURPH,66.0,57.0,W
692,692.0,2013,11,LOTH,Girls Are Overrated,HAMM,93.0,72.0,W
693,693.0,2013,11,HAMM,"Schwee, I Found Emma's Heart",LOTH,72.0,93.0,L
694,694.0,2013,11,CRAIG,NFL Season 2014 - He'll Be Back,FIELER,92.0,98.0,L
695,695.0,2013,11,FIELER,OCHO  FRATO,CRAIG,98.0,92.0,W
696,696.0,2013,11,COLLIN,Get me a Jacket I'm Santa(Ryan),GREG,123.0,101.0,W
697,697.0,2013,11,GREG,jett lifting eww eww,COLLIN,101.0,123.0,L
698,698.0,2013,11,RYAN,Sigma Sigma Capi,MURPH,111.0,84.0,W
699,699.0,2013,11,MURPH,called it #PhinFever ,RYAN,84.0,111.0,L
700,700.0,2013,11,JETT,It needed 2  appearaces,ERIC,118.0,84.0,W
701,701.0,2013,11,ERIC,Schwee's Xmas Present,JETT,84.0,118.0,L
702,702.0,2013,12,HAMM,"Schwee, I Found Emma's Heart",FIELER,145.0,72.0,W
703,703.0,2013,12,FIELER,OCHO  FRATO,HAMM,72.0,145.0,L
704,704.0,2013,12,GREG,jett lifting eww eww,LOTH,100.0,115.0,L
705,705.0,2013,12,LOTH,Girls Are Overrated,GREG,115.0,100.0,W
706,706.0,2013,12,MURPH,called it #PhinFever ,CRAIG,59.0,61.0,L
707,707.0,2013,12,CRAIG,NFL Season 2014 - He'll Be Back,MURPH,61.0,59.0,W
708,708.0,2013,12,ERIC,Schwee's Xmas Present,COLLIN,46.0,113.0,L
709,709.0,2013,12,COLLIN,Get me a Jacket I'm Santa(Ryan),ERIC,113.0,46.0,W
710,710.0,2013,12,JETT,It needed 2  appearaces,RYAN,97.0,106.0,L
711,711.0,2013,12,RYAN,Sigma Sigma Capi,JETT,106.0,97.0,W
712,712.0,2013,13,GREG,jett lifting eww eww,HAMM,85.0,89.0,L
713,713.0,2013,13,HAMM,"Schwee, I Found Emma's Heart",GREG,89.0,85.0,W
714,714.0,2013,13,FIELER,OCHO  FRATO,MURPH,139.0,116.0,W
715,715.0,2013,13,MURPH,called it #PhinFever ,FIELER,116.0,139.0,L
716,716.0,2013,13,LOTH,Girls Are Overrated,ERIC,115.0,101.0,W
717,717.0,2013,13,ERIC,Schwee's Xmas Present,LOTH,101.0,115.0,L
718,718.0,2013,13,CRAIG,NFL Season 2014 - He'll Be Back,JETT,98.0,93.0,W
719,719.0,2013,13,JETT,It needed 2  appearaces,CRAIG,93.0,98.0,L
720,720.0,2013,13,COLLIN,Get me a Jacket I'm Santa(Ryan),RYAN,139.0,105.0,W
721,721.0,2013,13,RYAN,Sigma Sigma Capi,COLLIN,105.0,139.0,L
722,722.0,2013,14,HAMM,"Schwee, I Found Emma's Heart",MURPH,159.0,95.0,W
723,723.0,2013,14,MURPH,called it #PhinFever ,HAMM,95.0,159.0,L
724,724.0,2013,14,ERIC,Schwee's Xmas Present,GREG,65.0,99.0,L
725,725.0,2013,14,GREG,jett lifting eww eww,ERIC,99.0,65.0,W
726,726.0,2013,14,JETT,It needed 2  appearaces,FIELER,108.0,86.0,W
727,727.0,2013,14,FIELER,OCHO  FRATO,JETT,86.0,108.0,L
728,728.0,2013,14,RYAN,Sigma Sigma Capi,LOTH,91.0,62.0,W
729,729.0,2013,14,LOTH,Girls Are Overrated,RYAN,62.0,91.0,L
730,730.0,2013,14,COLLIN,Get me a Jacket I'm Santa(Ryan),CRAIG,178.0,74.0,W
731,731.0,2013,14,CRAIG,NFL Season 2014 - He'll Be Back,COLLIN,74.0,178.0,L
732,732.0,2013,15,JETT,It needed 2  appearaces,CRAIG,108.0,135.0,L
733,733.0,2013,15,CRAIG,NFL Season 2014 - He'll Be Back,JETT,135.0,108.0,W
734,734.0,2013,15,RYAN,Sigma Sigma Capi,GREG,138.0,124.0,W
735,735.0,2013,15,GREG,jett lifting eww eww,RYAN,124.0,138.0,L
736,736.0,2013,15,LOTH,Girls Are Overrated,FIELER,114.0,115.0,L
737,737.0,2013,15,FIELER,OCHO  FRATO,LOTH,115.0,114.0,W
738,738.0,2013,15,ERIC,Schwee's Xmas Present,MURPH,108.0,104.0,W
739,739.0,2013,15,MURPH,called it #PhinFever ,ERIC,104.0,108.0,L
740,740.0,2013,16,COLLIN,Get me a Jacket I'm Santa(Ryan),CRAIG,110.0,73.0,W
741,741.0,2013,16,CRAIG,NFL Season 2014 - He'll Be Back,COLLIN,73.0,110.0,L
742,742.0,2013,16,HAMM,"Schwee, I Found Emma's Heart",RYAN,98.0,114.0,L
743,743.0,2013,16,RYAN,Sigma Sigma Capi,HAMM,114.0,98.0,W
744,744.0,2013,16,JETT,It needed 2  appearaces,GREG,139.0,82.0,W
745,745.0,2013,16,GREG,jett lifting eww eww,JETT,82.0,139.0,L
746,746.0,2013,16,FIELER,OCHO  FRATO,ERIC,106.0,67.0,W
747,747.0,2013,16,ERIC,Schwee's Xmas Present,FIELER,67.0,106.0,L
748,748.0,2013,16,LOTH,Girls Are Overrated,MURPH,115.0,67.0,W
749,749.0,2013,16,MURPH,called it #PhinFever ,LOTH,67.0,115.0,L
750,750.0,2013,17,COLLIN,Get me a Jacket I'm Santa(Ryan),RYAN,112.0,62.0,W
751,751.0,2013,17,RYAN,Sigma Sigma Capi,COLLIN,62.0,112.0,L
752,752.0,2013,17,HAMM,"Schwee, I Found Emma's Heart",CRAIG,81.0,88.0,L
753,753.0,2013,17,CRAIG,NFL Season 2014 - He'll Be Back,HAMM,88.0,81.0,W
754,754.0,2013,17,JETT,It needed 2  appearaces,GREG,109.0,136.0,L
755,755.0,2013,17,GREG,jett lifting eww eww,JETT,136.0,109.0,W
756,756.0,2013,17,LOTH,Girls Are Overrated,FIELER,87.0,100.0,L
757,757.0,2013,17,FIELER,OCHO  FRATO,LOTH,100.0,87.0,W
758,758.0,2013,17,ERIC,Schwee's Xmas Present,MURPH,68.0,90.0,L
759,759.0,2013,17,MURPH,called it #PhinFever ,ERIC,90.0,68.0,W
760,760.0,2014,1,CRAIG,Gotta Catch Jamaal,HAMM,117.0,107.0,W
761,761.0,2014,1,HAMM,Philadelphia EAGLEEEEES,CRAIG,107.0,117.0,L
762,762.0,2014,1,SOUP,Great White Buffalo,LOTH,129.0,75.0,W
763,763.0,2014,1,LOTH,Is This The Krusty Krab? ,SOUP,75.0,129.0,L
764,764.0,2014,1,CAP,JOE CAPANNARI,FIELER,79.0,70.0,W
765,765.0,2014,1,FIELER,Vinegar  Strokes,CAP,70.0,79.0,L
766,766.0,2014,1,DUKE,Team Duke,MURPH,95.0,93.0,W
767,767.0,2014,1,MURPH,Who is C-Y?,DUKE,93.0,95.0,L
768,768.0,2014,1,COLLIN,Chasing  Tail,ERIC,100.0,86.0,W
769,769.0,2014,1,ERIC,Cheboygan Stogies,COLLIN,86.0,100.0,L
770,770.0,2014,1,RYAN,Silbersurfing  in that pussy,JETT,86.0,95.0,L
771,771.0,2014,1,JETT,It needed 2  appearaces,RYAN,95.0,86.0,W
772,772.0,2014,2,HAMM,Philadelphia EAGLEEEEES,LOTH,87.0,88.0,L
773,773.0,2014,2,LOTH,Is This The Krusty Krab? ,HAMM,88.0,87.0,W
774,774.0,2014,2,FIELER,Vinegar  Strokes,CRAIG,120.0,47.0,W
775,775.0,2014,2,CRAIG,Gotta Catch Jamaal,FIELER,47.0,120.0,L
776,776.0,2014,2,MURPH,Who is C-Y?,SOUP,81.0,99.0,L
777,777.0,2014,2,SOUP,Great White Buffalo,MURPH,99.0,81.0,W
778,778.0,2014,2,ERIC,Cheboygan Stogies,CAP,114.0,73.0,W
779,779.0,2014,2,CAP,JOE CAPANNARI,ERIC,73.0,114.0,L
780,780.0,2014,2,JETT,It needed 2  appearaces,DUKE,83.0,76.0,W
781,781.0,2014,2,DUKE,Team Duke,JETT,76.0,83.0,L
782,782.0,2014,2,RYAN,Silbersurfing  in that pussy,COLLIN,92.0,74.0,W
783,783.0,2014,2,COLLIN,Chasing  Tail,RYAN,74.0,92.0,L
784,784.0,2014,3,FIELER,Vinegar  Strokes,HAMM,85.0,105.0,L
785,785.0,2014,3,HAMM,Philadelphia EAGLEEEEES,FIELER,105.0,85.0,W
786,786.0,2014,3,LOTH,Is This The Krusty Krab? ,MURPH,68.0,130.0,L
787,787.0,2014,3,MURPH,Who is C-Y?,LOTH,130.0,68.0,W
788,788.0,2014,3,CRAIG,Gotta Catch Jamaal,ERIC,85.0,68.0,W
789,789.0,2014,3,ERIC,Cheboygan Stogies,CRAIG,68.0,85.0,L
790,790.0,2014,3,SOUP,Great White Buffalo,JETT,87.0,78.0,W
791,791.0,2014,3,JETT,It needed 2  appearaces,SOUP,78.0,87.0,L
792,792.0,2014,3,CAP,JOE CAPANNARI,RYAN,78.0,73.0,W
793,793.0,2014,3,RYAN,Silbersurfing  in that pussy,CAP,73.0,78.0,L
794,794.0,2014,3,DUKE,Team Duke,COLLIN,72.0,107.0,L
795,795.0,2014,3,COLLIN,Chasing  Tail,DUKE,107.0,72.0,W
796,796.0,2014,4,HAMM,Philadelphia EAGLEEEEES,MURPH,131.0,66.0,W
797,797.0,2014,4,MURPH,Who is C-Y?,HAMM,66.0,131.0,L
798,798.0,2014,4,ERIC,Cheboygan Stogies,FIELER,86.0,103.0,L
799,799.0,2014,4,FIELER,Vinegar  Strokes,ERIC,103.0,86.0,W
800,800.0,2014,4,JETT,It needed 2  appearaces,LOTH,83.0,88.0,L
801,801.0,2014,4,LOTH,Is This The Krusty Krab? ,JETT,88.0,83.0,W
802,802.0,2014,4,RYAN,Silbersurfing  in that pussy,CRAIG,104.0,107.0,L
803,803.0,2014,4,CRAIG,Gotta Catch Jamaal,RYAN,107.0,104.0,W
804,804.0,2014,4,COLLIN,Chasing  Tail,SOUP,58.0,123.0,L
805,805.0,2014,4,SOUP,Great White Buffalo,COLLIN,123.0,58.0,W
806,806.0,2014,4,DUKE,Team Duke,CAP,71.0,111.0,L
807,807.0,2014,4,CAP,JOE CAPANNARI,DUKE,111.0,71.0,W
808,808.0,2014,5,ERIC,Cheboygan Stogies,HAMM,108.0,76.0,W
809,809.0,2014,5,HAMM,Philadelphia EAGLEEEEES,ERIC,76.0,108.0,L
810,810.0,2014,5,MURPH,Who is C-Y?,JETT,98.0,64.0,W
811,811.0,2014,5,JETT,It needed 2  appearaces,MURPH,64.0,98.0,L
812,812.0,2014,5,FIELER,Vinegar  Strokes,RYAN,73.0,101.0,L
813,813.0,2014,5,RYAN,Silbersurfing  in that pussy,FIELER,101.0,73.0,W
814,814.0,2014,5,LOTH,Is This The Krusty Krab? ,COLLIN,83.0,108.0,L
815,815.0,2014,5,COLLIN,Chasing  Tail,LOTH,108.0,83.0,W
816,816.0,2014,5,CRAIG,Gotta Catch Jamaal,DUKE,116.0,87.0,W
817,817.0,2014,5,DUKE,Team Duke,CRAIG,87.0,116.0,L
818,818.0,2014,5,SOUP,Great White Buffalo,CAP,81.0,88.0,L
819,819.0,2014,5,CAP,JOE CAPANNARI,SOUP,88.0,81.0,W
820,820.0,2014,6,HAMM,Philadelphia EAGLEEEEES,JETT,90.0,84.0,W
821,821.0,2014,6,JETT,It needed 2  appearaces,HAMM,84.0,90.0,L
822,822.0,2014,6,RYAN,Silbersurfing  in that pussy,ERIC,137.0,101.0,W
823,823.0,2014,6,ERIC,Cheboygan Stogies,RYAN,101.0,137.0,L
824,824.0,2014,6,COLLIN,Chasing  Tail,MURPH,107.0,104.0,W
825,825.0,2014,6,MURPH,Who is C-Y?,COLLIN,104.0,107.0,L
826,826.0,2014,6,DUKE,Team Duke,FIELER,84.0,119.0,L
827,827.0,2014,6,FIELER,Vinegar  Strokes,DUKE,119.0,84.0,W
828,828.0,2014,6,CAP,JOE CAPANNARI,LOTH,54.0,84.0,L
829,829.0,2014,6,LOTH,Is This The Krusty Krab? ,CAP,84.0,54.0,W
830,830.0,2014,6,SOUP,Great White Buffalo,CRAIG,68.0,97.0,L
831,831.0,2014,6,CRAIG,Gotta Catch Jamaal,SOUP,97.0,68.0,W
832,832.0,2014,7,RYAN,Silbersurfing  in that pussy,HAMM,74.0,75.0,D
833,833.0,2014,7,HAMM,Philadelphia EAGLEEEEES,RYAN,75.0,74.0,D
834,834.0,2014,7,JETT,It needed 2  appearaces,COLLIN,63.0,92.0,L
835,835.0,2014,7,COLLIN,Chasing  Tail,JETT,92.0,63.0,W
836,836.0,2014,7,ERIC,Cheboygan Stogies,DUKE,113.0,85.0,W
837,837.0,2014,7,DUKE,Team Duke,ERIC,85.0,113.0,L
838,838.0,2014,7,MURPH,Who is C-Y?,CAP,93.0,51.0,W
839,839.0,2014,7,CAP,JOE CAPANNARI,MURPH,51.0,93.0,L
840,840.0,2014,7,FIELER,Vinegar  Strokes,SOUP,67.0,93.0,L
841,841.0,2014,7,SOUP,Great White Buffalo,FIELER,93.0,67.0,W
842,842.0,2014,7,LOTH,Is This The Krusty Krab? ,CRAIG,124.0,75.0,W
843,843.0,2014,7,CRAIG,Gotta Catch Jamaal,LOTH,75.0,124.0,L
844,844.0,2014,8,HAMM,Philadelphia EAGLEEEEES,COLLIN,124.0,88.0,W
845,845.0,2014,8,COLLIN,Chasing  Tail,HAMM,88.0,124.0,L
846,846.0,2014,8,DUKE,Team Duke,RYAN,51.0,99.0,L
847,847.0,2014,8,RYAN,Silbersurfing  in that pussy,DUKE,99.0,51.0,W
848,848.0,2014,8,CAP,JOE CAPANNARI,JETT,146.0,65.0,W
849,849.0,2014,8,JETT,It needed 2  appearaces,CAP,65.0,146.0,L
850,850.0,2014,8,SOUP,Great White Buffalo,ERIC,120.0,109.0,W
851,851.0,2014,8,ERIC,Cheboygan Stogies,SOUP,109.0,120.0,L
852,852.0,2014,8,CRAIG,Gotta Catch Jamaal,MURPH,114.0,111.0,W
853,853.0,2014,8,MURPH,Who is C-Y?,CRAIG,111.0,114.0,L
854,854.0,2014,8,LOTH,Is This The Krusty Krab? ,FIELER,81.0,118.0,L
855,855.0,2014,8,FIELER,Vinegar  Strokes,LOTH,118.0,81.0,W
856,856.0,2014,9,DUKE,Team Duke,HAMM,87.0,84.0,W
857,857.0,2014,9,HAMM,Philadelphia EAGLEEEEES,DUKE,84.0,87.0,L
858,858.0,2014,9,COLLIN,Chasing  Tail,CAP,73.0,124.0,L
859,859.0,2014,9,CAP,JOE CAPANNARI,COLLIN,124.0,73.0,W
860,860.0,2014,9,RYAN,Silbersurfing  in that pussy,SOUP,82.0,79.0,W
861,861.0,2014,9,SOUP,Great White Buffalo,RYAN,79.0,82.0,L
862,862.0,2014,9,JETT,It needed 2  appearaces,CRAIG,41.0,124.0,L
863,863.0,2014,9,CRAIG,Gotta Catch Jamaal,JETT,124.0,41.0,W
864,864.0,2014,9,ERIC,Cheboygan Stogies,LOTH,110.0,57.0,W
865,865.0,2014,9,LOTH,Is This The Krusty Krab? ,ERIC,57.0,110.0,L
866,866.0,2014,9,MURPH,Who is C-Y?,FIELER,87.0,111.0,L
867,867.0,2014,9,FIELER,Vinegar  Strokes,MURPH,111.0,87.0,W
868,868.0,2014,10,HAMM,Philadelphia EAGLEEEEES,CAP,92.0,97.0,L
869,869.0,2014,10,CAP,JOE CAPANNARI,HAMM,97.0,92.0,W
870,870.0,2014,10,SOUP,Great White Buffalo,DUKE,100.0,72.0,W
871,871.0,2014,10,DUKE,Team Duke,SOUP,72.0,100.0,L
872,872.0,2014,10,CRAIG,Gotta Catch Jamaal,COLLIN,134.0,115.0,W
873,873.0,2014,10,COLLIN,Chasing  Tail,CRAIG,115.0,134.0,L
874,874.0,2014,10,LOTH,Is This The Krusty Krab? ,RYAN,81.0,92.0,L
875,875.0,2014,10,RYAN,Silbersurfing  in that pussy,LOTH,92.0,81.0,W
876,876.0,2014,10,FIELER,Vinegar  Strokes,JETT,127.0,94.0,W
877,877.0,2014,10,JETT,It needed 2  appearaces,FIELER,94.0,127.0,L
878,878.0,2014,10,MURPH,Who is C-Y?,ERIC,78.0,123.0,L
879,879.0,2014,10,ERIC,Cheboygan Stogies,MURPH,123.0,78.0,W
880,880.0,2014,11,SOUP,Great White Buffalo,HAMM,77.0,95.0,L
881,881.0,2014,11,HAMM,Philadelphia EAGLEEEEES,SOUP,95.0,77.0,W
882,882.0,2014,11,CAP,JOE CAPANNARI,CRAIG,86.0,110.0,L
883,883.0,2014,11,CRAIG,Gotta Catch Jamaal,CAP,110.0,86.0,W
884,884.0,2014,11,DUKE,Team Duke,LOTH,45.0,79.0,L
885,885.0,2014,11,LOTH,Is This The Krusty Krab? ,DUKE,79.0,45.0,W
886,886.0,2014,11,COLLIN,Chasing  Tail,FIELER,100.0,94.0,W
887,887.0,2014,11,FIELER,Vinegar  Strokes,COLLIN,94.0,100.0,L
888,888.0,2014,11,RYAN,Silbersurfing  in that pussy,MURPH,66.0,83.0,L
889,889.0,2014,11,MURPH,Who is C-Y?,RYAN,83.0,66.0,W
890,890.0,2014,11,JETT,It needed 2  appearaces,ERIC,58.0,109.0,L
891,891.0,2014,11,ERIC,Cheboygan Stogies,JETT,109.0,58.0,W
892,892.0,2014,12,HAMM,Philadelphia EAGLEEEEES,CRAIG,122.0,109.0,W
893,893.0,2014,12,CRAIG,Gotta Catch Jamaal,HAMM,109.0,122.0,L
894,894.0,2014,12,LOTH,Is This The Krusty Krab? ,SOUP,80.0,79.0,W
895,895.0,2014,12,SOUP,Great White Buffalo,LOTH,79.0,80.0,L
896,896.0,2014,12,FIELER,Vinegar  Strokes,CAP,93.0,118.0,L
897,897.0,2014,12,CAP,JOE CAPANNARI,FIELER,118.0,93.0,W
898,898.0,2014,12,MURPH,Who is C-Y?,DUKE,90.0,75.0,W
899,899.0,2014,12,DUKE,Team Duke,MURPH,75.0,90.0,L
900,900.0,2014,12,ERIC,Cheboygan Stogies,COLLIN,121.0,120.0,D
901,901.0,2014,12,COLLIN,Chasing  Tail,ERIC,120.0,121.0,D
902,902.0,2014,12,JETT,It needed 2  appearaces,RYAN,35.0,108.0,L
903,903.0,2014,12,RYAN,Silbersurfing  in that pussy,JETT,108.0,35.0,W
904,904.0,2014,13,LOTH,Is This The Krusty Krab? ,HAMM,84.0,154.0,L
905,905.0,2014,13,HAMM,Philadelphia EAGLEEEEES,LOTH,154.0,84.0,W
906,906.0,2014,13,CRAIG,Gotta Catch Jamaal,FIELER,109.0,97.0,W
907,907.0,2014,13,FIELER,Vinegar  Strokes,CRAIG,97.0,109.0,L
908,908.0,2014,13,SOUP,Great White Buffalo,MURPH,80.0,102.0,L
909,909.0,2014,13,MURPH,Who is C-Y?,SOUP,102.0,80.0,W
910,910.0,2014,13,CAP,JOE CAPANNARI,ERIC,93.0,169.0,L
911,911.0,2014,13,ERIC,Cheboygan Stogies,CAP,169.0,93.0,W
912,912.0,2014,13,DUKE,Team Duke,JETT,51.0,52.0,D
913,913.0,2014,13,JETT,It needed 2  appearaces,DUKE,52.0,51.0,D
914,914.0,2014,13,COLLIN,Chasing  Tail,RYAN,43.0,81.0,L
915,915.0,2014,13,RYAN,Silbersurfing  in that pussy,COLLIN,81.0,43.0,W
916,916.0,2014,14,HAMM,Philadelphia EAGLEEEEES,FIELER,89.0,102.0,L
917,917.0,2014,14,FIELER,Vinegar  Strokes,HAMM,102.0,89.0,W
918,918.0,2014,14,MURPH,Who is C-Y?,LOTH,69.0,110.0,L
919,919.0,2014,14,LOTH,Is This The Krusty Krab? ,MURPH,110.0,69.0,W
920,920.0,2014,14,ERIC,Cheboygan Stogies,CRAIG,118.0,138.0,L
921,921.0,2014,14,CRAIG,Gotta Catch Jamaal,ERIC,138.0,118.0,W
922,922.0,2014,14,JETT,It needed 2  appearaces,SOUP,75.0,94.0,L
923,923.0,2014,14,SOUP,Great White Buffalo,JETT,94.0,75.0,W
924,924.0,2014,14,RYAN,Silbersurfing  in that pussy,CAP,116.0,111.0,W
925,925.0,2014,14,CAP,JOE CAPANNARI,RYAN,111.0,116.0,L
926,926.0,2014,14,COLLIN,Chasing  Tail,DUKE,82.0,56.0,W
927,927.0,2014,14,DUKE,Team Duke,COLLIN,56.0,82.0,L
928,928.0,2014,15,HAMM,Philadelphia EAGLEEEEES,CAP,114.0,107.0,W
929,929.0,2014,15,CAP,JOE CAPANNARI,HAMM,107.0,114.0,L
930,930.0,2014,15,ERIC,Cheboygan Stogies,SOUP,78.0,103.0,L
931,931.0,2014,15,SOUP,Great White Buffalo,ERIC,103.0,78.0,W
932,932.0,2014,15,FIELER,Vinegar  Strokes,COLLIN,77.0,137.0,L
933,933.0,2014,15,COLLIN,Chasing  Tail,FIELER,137.0,77.0,W
934,934.0,2014,15,LOTH,Is This The Krusty Krab? ,MURPH,62.0,42.0,W
935,935.0,2014,15,MURPH,Who is C-Y?,LOTH,42.0,62.0,L
936,936.0,2014,15,JETT,It needed 2  appearaces,DUKE,62.0,52.0,W
937,937.0,2014,15,DUKE,Team Duke,JETT,52.0,62.0,L
938,938.0,2014,16,CRAIG,Gotta Catch Jamaal,HAMM,87.0,78.0,W
939,939.0,2014,16,HAMM,Philadelphia EAGLEEEEES,CRAIG,78.0,87.0,L
940,940.0,2014,16,RYAN,Silbersurfing  in that pussy,SOUP,83.0,94.0,L
941,941.0,2014,16,SOUP,Great White Buffalo,RYAN,94.0,83.0,W
942,942.0,2014,16,ERIC,Cheboygan Stogies,CAP,91.0,102.0,L
943,943.0,2014,16,CAP,JOE CAPANNARI,ERIC,102.0,91.0,W
944,944.0,2014,16,COLLIN,Chasing  Tail,LOTH,97.0,122.0,L
945,945.0,2014,16,LOTH,Is This The Krusty Krab? ,COLLIN,122.0,97.0,W
946,946.0,2014,16,FIELER,Vinegar  Strokes,JETT,41.0,87.0,L
947,947.0,2014,16,JETT,It needed 2  appearaces,FIELER,87.0,41.0,W
948,948.0,2014,16,MURPH,Who is C-Y?,DUKE,94.0,77.0,W
949,949.0,2014,16,DUKE,Team Duke,MURPH,77.0,94.0,L
950,950.0,2014,17,CRAIG,Gotta Catch Jamaal,SOUP,79.0,75.0,W
951,951.0,2014,17,SOUP,Great White Buffalo,CRAIG,75.0,79.0,L
952,952.0,2014,17,RYAN,Silbersurfing  in that pussy,HAMM,84.0,129.0,L
953,953.0,2014,17,HAMM,Philadelphia EAGLEEEEES,RYAN,129.0,84.0,W
954,954.0,2014,17,ERIC,Cheboygan Stogies,CAP,66.0,94.0,L
955,955.0,2014,17,CAP,JOE CAPANNARI,ERIC,94.0,66.0,W
956,956.0,2014,17,LOTH,Is This The Krusty Krab? ,JETT,46.0,88.0,L
957,957.0,2014,17,JETT,It needed 2  appearaces,LOTH,88.0,46.0,W
958,958.0,2014,17,COLLIN,Chasing  Tail,MURPH,110.0,91.0,W
959,959.0,2014,17,MURPH,Who is C-Y?,COLLIN,91.0,110.0,L
960,960.0,2014,17,FIELER,Vinegar  Strokes,DUKE,49.0,68.0,L
961,961.0,2014,17,DUKE,Team Duke,FIELER,68.0,49.0,W
962,962.0,2015,1,CRAIG,Super Cam,HAMM,84.0,120.0,L
963,963.0,2015,1,HAMM,Green Day Packers,CRAIG,120.0,84.0,W
964,964.0,2015,1,RYAN,Cincy Bearcats,CAP,129.0,75.0,W
965,965.0,2015,1,CAP,Mental handiCAP,RYAN,75.0,129.0,L
966,966.0,2015,1,KYLE,The Double Entandres,MURPH,85.0,73.0,W
967,967.0,2015,1,MURPH,Wild Mike's Waitresses,KYLE,73.0,85.0,L
968,968.0,2015,1,LOTH,Loaf City Grilled Cheese,FIELER,133.0,91.0,W
969,969.0,2015,1,FIELER,Be Careful,LOTH,91.0,133.0,L
970,970.0,2015,1,JAMES,The  Van Buren Boys,ERIC,120.0,82.0,W
971,971.0,2015,1,ERIC,Ann Arbor Ass-Eaters,JAMES,82.0,120.0,L
972,972.0,2015,2,FIELER,Be Careful,CAP,57.0,73.0,L
973,973.0,2015,2,CAP,Mental handiCAP,FIELER,73.0,57.0,W
974,974.0,2015,2,MURPH,Wild Mike's Waitresses,CRAIG,79.0,94.0,L
975,975.0,2015,2,CRAIG,Super Cam,MURPH,94.0,79.0,W
976,976.0,2015,2,HAMM,Green Day Packers,RYAN,92.0,90.0,W
977,977.0,2015,2,RYAN,Cincy Bearcats,HAMM,90.0,92.0,L
978,978.0,2015,2,ERIC,Ann Arbor Ass-Eaters,KYLE,114.0,98.0,W
979,979.0,2015,2,KYLE,The Double Entandres,ERIC,98.0,114.0,L
980,980.0,2015,2,JAMES,The  Van Buren Boys,LOTH,86.0,103.0,L
981,981.0,2015,2,LOTH,Loaf City Grilled Cheese,JAMES,103.0,86.0,W
982,982.0,2015,3,MURPH,Wild Mike's Waitresses,FIELER,128.0,62.0,W
983,983.0,2015,3,FIELER,Be Careful,MURPH,62.0,128.0,L
984,984.0,2015,3,CAP,Mental handiCAP,HAMM,117.0,118.0,D
985,985.0,2015,3,HAMM,Green Day Packers,CAP,118.0,117.0,D
986,986.0,2015,3,CRAIG,Super Cam,ERIC,95.0,100.0,L
987,987.0,2015,3,ERIC,Ann Arbor Ass-Eaters,CRAIG,100.0,95.0,W
988,988.0,2015,3,RYAN,Cincy Bearcats,JAMES,138.0,76.0,W
989,989.0,2015,3,JAMES,The  Van Buren Boys,RYAN,76.0,138.0,L
990,990.0,2015,3,KYLE,The Double Entandres,LOTH,109.0,150.0,L
991,991.0,2015,3,LOTH,Loaf City Grilled Cheese,KYLE,150.0,109.0,W
992,992.0,2015,4,FIELER,Be Careful,HAMM,109.0,87.0,W
993,993.0,2015,4,HAMM,Green Day Packers,FIELER,87.0,109.0,L
994,994.0,2015,4,ERIC,Ann Arbor Ass-Eaters,MURPH,71.0,104.0,L
995,995.0,2015,4,MURPH,Wild Mike's Waitresses,ERIC,104.0,71.0,W
996,996.0,2015,4,JAMES,The  Van Buren Boys,CAP,80.0,88.0,L
997,997.0,2015,4,CAP,Mental handiCAP,JAMES,88.0,80.0,W
998,998.0,2015,4,LOTH,Loaf City Grilled Cheese,CRAIG,88.0,66.0,W
999,999.0,2015,4,CRAIG,Super Cam,LOTH,66.0,88.0,L
1000,1000.0,2015,4,KYLE,The Double Entandres,RYAN,116.0,57.0,W
1001,1001.0,2015,4,RYAN,Cincy Bearcats,KYLE,57.0,116.0,L
1002,1002.0,2015,5,ERIC,Ann Arbor Ass-Eaters,FIELER,75.0,99.0,L
1003,1003.0,2015,5,FIELER,Be Careful,ERIC,99.0,75.0,W
1004,1004.0,2015,5,HAMM,Green Day Packers,JAMES,88.0,89.0,L
1005,1005.0,2015,5,JAMES,The  Van Buren Boys,HAMM,89.0,88.0,W
1006,1006.0,2015,5,MURPH,Wild Mike's Waitresses,LOTH,103.0,88.0,W
1007,1007.0,2015,5,LOTH,Loaf City Grilled Cheese,MURPH,88.0,103.0,L
