,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
2913,2019,17,COLLIN,Vintage V-necks,David Johnson,RB,BE,1.2,4.5
2914,2019,17,COLLIN,Vintage V-necks,Tyreek Hill,WR,WR,9.7,14.85
2915,2019,17,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,17.1,14.8
2916,2019,17,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,RB/WR/TE,7.6,10.12
2917,2019,17,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,-0.5,4.24
2918,2019,17,COLLIN,Vintage V-necks,Marquise Brown,WR,BE,1.1,8.72
2919,2019,17,COLLIN,Vintage V-necks,Kyler Murray,QB,QB,14.9,21.94
2920,2019,17,COLLIN,Vintage V-necks,John Brown,WR,WR,12.1,9.42
2921,2019,17,COLLIN,Vintage V-necks,Josh Lambo,K,K,7.0,7.33
2922,2019,17,COLLIN,Vintage V-necks,Bo Scarbrough,RB,BE,3.4,4.99
2923,2019,17,COLLIN,Vintage V-necks,Jacoby Brissett,QB,BE,16.35,20.99
2924,2019,17,COLLIN,Vintage V-necks,Kyle Rudolph,TE,TE,1.2,4.67
2925,2019,17,COLLIN,Vintage V-necks,Jalen Richard,RB,RB,4.9,7.76
2926,2020,1,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,15.6,13.84
2927,2020,1,DUKE,Duke's Full Moons,Clyde Edwards-Helaire,RB,RB,19.8,13.65
2928,2020,1,DUKE,Duke's Full Moons,Joe Mixon,RB,RB/WR/TE,5.6,14.1
2929,2020,1,DUKE,Duke's Full Moons,DJ Moore,WR,WR,7.4,12.25
2930,2020,1,DUKE,Duke's Full Moons,Jarvis Landry,WR,BE,8.6,11.06
2931,2020,1,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,12.6,11.09
2932,2020,1,DUKE,Duke's Full Moons,Deebo Samuel,WR,IR,0.0,0.0
2933,2020,1,DUKE,Duke's Full Moons,Tyler Higbee,TE,TE,5.5,8.12
2934,2020,1,DUKE,Duke's Full Moons,DeSean Jackson,WR,BE,5.6,9.83
2935,2020,1,DUKE,Duke's Full Moons,Alexander Mattison,RB,BE,10.0,4.54
2936,2020,1,DUKE,Duke's Full Moons,Drew Brees,QB,QB,18.0,22.15
2937,2020,1,DUKE,Duke's Full Moons,Greg Zuerlein,K,K,4.0,7.3
2938,2020,1,DUKE,Duke's Full Moons,Colts D/ST,D/ST,D/ST,2.5,4.64
2939,2020,1,DUKE,Duke's Full Moons,Nyheim Hines,RB,BE,23.3,7.53
2940,2020,1,DUKE,Duke's Full Moons,Jamaal Williams,RB,BE,6.2,5.76
2941,2020,1,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,33.25,26.51
2942,2020,1,HAMM,Hammerheads  ,Alvin Kamara,RB,RB,21.2,16.81
2943,2020,1,HAMM,Hammerheads  ,Julio Jones,WR,WR,20.2,13.53
2944,2020,1,HAMM,Hammerheads  ,A.J. Brown,WR,RB/WR/TE,6.4,11.51
2945,2020,1,HAMM,Hammerheads  ,Jonathan Taylor,RB,BE,11.9,9.96
2946,2020,1,HAMM,Hammerheads  ,Mark Andrews,TE,TE,20.3,11.31
2947,2020,1,HAMM,Hammerheads  ,Marquise Brown,WR,WR,12.6,9.84
2948,2020,1,HAMM,Hammerheads  ,Jordan Howard,RB,BE,6.7,7.96
2949,2020,1,HAMM,Hammerheads  ,Zack Moss,RB,BE,10.2,9.09
2950,2020,1,HAMM,Hammerheads  ,Diontae Johnson,WR,BE,6.7,9.63
2951,2020,1,HAMM,Hammerheads  ,Boston Scott,RB,RB,6.4,12.47
2952,2020,1,HAMM,Hammerheads  ,James Robinson,RB,BE,9.5,8.15
2953,2020,1,HAMM,Hammerheads  ,Zane Gonzalez,K,K,6.0,7.24
2954,2020,1,HAMM,Hammerheads  ,Eagles D/ST,D/ST,D/ST,4.0,6.17
2955,2020,1,ERIC,OTR Cougars,Tom Brady,QB,QB,24.85,23.32
2956,2020,1,ERIC,OTR Cougars,Derrick Henry,RB,RB,14.6,16.44
2957,2020,1,ERIC,OTR Cougars,Adam Thielen,WR,WR,28.0,13.09
2958,2020,1,ERIC,OTR Cougars,Tyler Lockett,WR,WR,13.2,12.23
2959,2020,1,ERIC,OTR Cougars,Terry McLaurin,WR,RB/WR/TE,8.6,10.73
2960,2020,1,ERIC,OTR Cougars,Leonard Fournette,RB,BE,2.4,6.04
2961,2020,1,ERIC,OTR Cougars,Will Fuller V,WR,BE,15.2,11.2
2962,2020,1,ERIC,OTR Cougars,Rob Gronkowski,TE,TE,2.1,7.9
2963,2020,1,ERIC,OTR Cougars,Kerryon Johnson,RB,RB,1.4,8.96
2964,2020,1,ERIC,OTR Cougars,Mecole Hardman,WR,BE,1.1,6.14
2965,2020,1,ERIC,OTR Cougars,Sony Michel,RB,BE,9.7,7.53
2966,2020,1,ERIC,OTR Cougars,Robbie Gould,K,K,10.0,7.72
2967,2020,1,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,11.0,5.73
2968,2020,1,ERIC,OTR Cougars,Larry Fitzgerald,WR,BE,5.4,7.04
2969,2020,1,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,IR,0.0,0.0
2970,2020,1,CRAIG,Carolina Rock Lobsters,Christian McCaffrey,RB,RB,27.0,21.45
2971,2020,1,CRAIG,Carolina Rock Lobsters,Odell Beckham Jr.,WR,WR,3.7,11.56
2972,2020,1,CRAIG,Carolina Rock Lobsters,James Conner,RB,RB,2.7,14.64
2973,2020,1,CRAIG,Carolina Rock Lobsters,DJ Chark Jr.,WR,RB/WR/TE,10.0,10.81
2974,2020,1,CRAIG,Carolina Rock Lobsters,DK Metcalf,WR,WR,17.5,11.06
2975,2020,1,CRAIG,Carolina Rock Lobsters,Kyler Murray,QB,QB,29.6,21.96
2976,2020,1,CRAIG,Carolina Rock Lobsters,Jerry Jeudy,WR,BE,7.6,8.67
2977,2020,1,CRAIG,Carolina Rock Lobsters,CeeDee Lamb,WR,BE,8.4,8.28
2978,2020,1,CRAIG,Carolina Rock Lobsters,Hayden Hurst,TE,TE,5.3,7.18
2979,2020,1,CRAIG,Carolina Rock Lobsters,Austin Hooper,TE,BE,2.5,6.5
2980,2020,1,CRAIG,Carolina Rock Lobsters,Bears D/ST,D/ST,D/ST,0.0,3.93
2981,2020,1,CRAIG,Carolina Rock Lobsters,Dan Bailey,K,K,4.0,7.6
2982,2020,1,CRAIG,Carolina Rock Lobsters,Jalen Reagor,WR,BE,6.0,6.1
2983,2020,1,CRAIG,Carolina Rock Lobsters,Corey Clement,RB,BE,3.1,9.49
2984,2020,1,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,25.55,28.66
2985,2020,1,JAMES,The  Van Buren Boys,Michael Thomas,WR,WR,3.2,16.38
2986,2020,1,JAMES,The  Van Buren Boys,George Kittle,TE,TE,7.3,13.18
2987,2020,1,JAMES,The  Van Buren Boys,Amari Cooper,WR,WR,13.1,11.15
2988,2020,1,JAMES,The  Van Buren Boys,A.J. Green,WR,RB/WR/TE,7.6,9.9
2989,2020,1,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,10.1,8.5
2990,2020,1,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,RB,14.2,7.48
2991,2020,1,JAMES,The  Van Buren Boys,David Montgomery,RB,BE,7.9,9.36
2992,2020,1,JAMES,The  Van Buren Boys,Henry Ruggs III,WR,BE,8.1,8.01
2993,2020,1,JAMES,The  Van Buren Boys,Harrison Butker,K,K,10.0,8.91
2994,2020,1,JAMES,The  Van Buren Boys,Wil Lutz,K,BE,10.0,8.73
2995,2020,1,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,10.0,4.9
2996,2020,1,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,BE,0.0,7.45
2997,2020,1,JAMES,The  Van Buren Boys,Aaron Rodgers,QB,BE,38.4,20.16
2998,2020,1,BISCH,Sons of Bisches,Kenyan Drake,RB,RB,13.5,14.42
2999,2020,1,BISCH,Sons of Bisches,Ezekiel Elliott,RB,RB,26.2,18.55
3000,2020,1,BISCH,Sons of Bisches,Chris Carson,RB,RB/WR/TE,21.6,13.93
3001,2020,1,BISCH,Sons of Bisches,Allen Robinson II,WR,WR,9.8,12.05
3002,2020,1,BISCH,Sons of Bisches,Tyler Boyd,WR,WR,5.3,9.35
3003,2020,1,BISCH,Sons of Bisches,Sterling Shepard,WR,BE,7.7,10.09
3004,2020,1,BISCH,Sons of Bisches,Marvin Jones Jr.,WR,BE,7.5,11.39
3005,2020,1,BISCH,Sons of Bisches,Noah Fant,TE,TE,16.6,8.0
3006,2020,1,BISCH,Sons of Bisches,Latavius Murray,RB,BE,4.8,6.33
3007,2020,1,BISCH,Sons of Bisches,Breshad Perriman,WR,BE,3.2,7.06
3008,2020,1,BISCH,Sons of Bisches,Josh Allen,QB,QB,33.3,23.65
3009,2020,1,BISCH,Sons of Bisches,Parris Campbell,WR,BE,11.0,6.93
3010,2020,1,BISCH,Sons of Bisches,Chris Boswell,K,K,8.0,7.71
3011,2020,1,BISCH,Sons of Bisches,Chargers D/ST,D/ST,D/ST,8.5,4.6
3012,2020,1,COLLIN,Medical Mysteries,Josh Jacobs,RB,RB,33.9,16.99
3013,2020,1,COLLIN,Medical Mysteries,Tyreek Hill,WR,WR,13.1,14.27
3014,2020,1,COLLIN,Medical Mysteries,Cooper Kupp,WR,WR,6.0,11.45
3015,2020,1,COLLIN,Medical Mysteries,Mark Ingram II,RB,RB,2.9,9.97
3016,2020,1,COLLIN,Medical Mysteries,Zach Ertz,TE,TE,9.3,10.19
3017,2020,1,COLLIN,Medical Mysteries,DeVante Parker,WR,RB/WR/TE,6.7,10.25
3018,2020,1,COLLIN,Medical Mysteries,Matt Breida,RB,BE,2.2,7.09
3019,2020,1,COLLIN,Medical Mysteries,Christian Kirk,WR,BE,0.5,8.78
3020,2020,1,COLLIN,Medical Mysteries,John Brown,WR,BE,16.0,9.31
3021,2020,1,COLLIN,Medical Mysteries,Marlon Mack,RB,BE,7.1,10.32
3022,2020,1,COLLIN,Medical Mysteries,Bills D/ST,D/ST,D/ST,9.5,5.92
3023,2020,1,COLLIN,Medical Mysteries,Matthew Stafford,QB,QB,20.15,20.04
3024,2020,1,COLLIN,Medical Mysteries,Younghoe Koo,K,K,8.0,7.86
3025,2020,1,COLLIN,Medical Mysteries,Chase Edmonds,RB,BE,12.0,3.2
3026,2020,1,RYAN,Westside Murses,Travis Kelce,TE,TE,14.0,14.14
3027,2020,1,RYAN,Westside Murses,Austin Ekeler,RB,RB,9.2,13.58
3028,2020,1,RYAN,Westside Murses,Le'Veon Bell,RB,RB,5.6,11.65
3029,2020,1,RYAN,Westside Murses,Calvin Ridley,WR,WR,29.4,11.24
3030,2020,1,RYAN,Westside Murses,Antonio Gibson,RB,RB/WR/TE,5.4,11.0
3031,2020,1,RYAN,Westside Murses,Michael Gallup,WR,WR,6.5,11.08
3032,2020,1,RYAN,Westside Murses,Brandin Cooks,WR,BE,3.0,7.36
3033,2020,1,RYAN,Westside Murses,James White,RB,BE,6.7,9.2
3034,2020,1,RYAN,Westside Murses,Tevin Coleman,RB,BE,2.9,7.87
3035,2020,1,RYAN,Westside Murses,Curtis Samuel,WR,BE,6.8,8.2
3036,2020,1,RYAN,Westside Murses,Matt Ryan,QB,QB,30.4,23.07
3037,2020,1,RYAN,Westside Murses,Matt Prater,K,K,11.0,8.16
3038,2020,1,RYAN,Westside Murses,Buccaneers D/ST,D/ST,D/ST,2.5,2.97
3039,2020,1,RYAN,Westside Murses,Tee Higgins,WR,BE,0.0,2.23
3040,2020,1,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,9.2,9.02
3041,2020,1,LOTH,Barcode Ponies,Saquon Barkley,RB,RB,9.6,17.09
3042,2020,1,LOTH,Barcode Ponies,JuJu Smith-Schuster,WR,WR,21.9,12.1
3043,2020,1,LOTH,Barcode Ponies,David Johnson,RB,RB/WR/TE,18.4,13.53
3044,2020,1,LOTH,Barcode Ponies,T.Y. Hilton,WR,WR,7.3,12.19
3045,2020,1,LOTH,Barcode Ponies,Cam Akers,RB,RB,4.8,9.11
3046,2020,1,LOTH,Barcode Ponies,Evan Engram,TE,TE,1.9,9.33
3047,2020,1,LOTH,Barcode Ponies,Russell Wilson,QB,QB,39.0,24.3
3048,2020,1,LOTH,Barcode Ponies,N'Keal Harry,WR,BE,4.4,7.52
3049,2020,1,LOTH,Barcode Ponies,Robby Anderson,WR,BE,22.4,8.92
3050,2020,1,LOTH,Barcode Ponies,Justin Jefferson,WR,BE,3.6,4.99
3051,2020,1,LOTH,Barcode Ponies,Tony Pollard,RB,BE,4.2,4.34
3052,2020,1,LOTH,Barcode Ponies,Vikings D/ST,D/ST,D/ST,-6.0,4.32
3053,2020,1,LOTH,Barcode Ponies,Ka'imi Fairbairn,K,K,1.0,7.27
3054,2020,1,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,21.3,24.28
3055,2020,1,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,34.6,15.0
3056,2020,1,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,6.7,10.45
3057,2020,1,FIELER,Shady Lane Barn Dwellers,Melvin Gordon III,RB,RB,14.1,10.92
3058,2020,1,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,RB,5.7,8.53
3059,2020,1,FIELER,Shady Lane Barn Dwellers,Julian Edelman,WR,RB/WR/TE,10.5,10.76
3060,2020,1,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,BE,9.8,6.61
3061,2020,1,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,10.5,7.9
3062,2020,1,FIELER,Shady Lane Barn Dwellers,Emmanuel Sanders,WR,BE,9.0,8.68
3063,2020,1,FIELER,Shady Lane Barn Dwellers,Duke Johnson,RB,BE,1.4,7.52
3064,2020,1,FIELER,Shady Lane Barn Dwellers,Sammy Watkins,WR,BE,18.0,7.74
3065,2020,1,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,BE,0.0,0.0
3066,2020,1,FIELER,Shady Lane Barn Dwellers,Titans D/ST,D/ST,D/ST,5.0,3.93
3067,2020,1,FIELER,Shady Lane Barn Dwellers,Mason Crosby,K,K,12.0,7.07
3068,2020,1,CAP,ALL I DO IS,Courtland Sutton,WR,BE,0.0,0.0
3069,2020,1,CAP,ALL I DO IS,Nick Chubb,RB,RB,5.1,13.76
3070,2020,1,CAP,ALL I DO IS,DeAndre Hopkins,WR,WR,22.1,12.74
3071,2020,1,CAP,ALL I DO IS,Todd Gurley II,RB,RB,12.7,14.03
3072,2020,1,CAP,ALL I DO IS,Keenan Allen,WR,WR,5.7,11.12
3073,2020,1,CAP,ALL I DO IS,Devin Singletary,RB,RB/WR/TE,7.8,10.28
3074,2020,1,CAP,ALL I DO IS,Deshaun Watson,QB,QB,24.35,26.66
3075,2020,1,CAP,ALL I DO IS,Hunter Henry,TE,TE,9.8,8.14
3076,2020,1,CAP,ALL I DO IS,Preston Williams,WR,BE,5.1,8.69
3077,2020,1,CAP,ALL I DO IS,Justin Tucker,K,K,9.0,8.68
3078,2020,1,CAP,ALL I DO IS,49ers D/ST,D/ST,D/ST,3.0,5.38
3079,2020,1,CAP,ALL I DO IS,Cam Newton,QB,BE,27.25,21.99
3080,2020,1,CAP,ALL I DO IS,Michael Pittman Jr.,WR,BE,2.0,4.63
3081,2020,1,CAP,ALL I DO IS,Ben Roethlisberger,QB,BE,27.35,23.05
3082,2020,1,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,10.9,13.88
3083,2020,1,MURPH,Wild Mike's Waitresses,Dalvin Cook,RB,RB,21.3,18.81
3084,2020,1,MURPH,Wild Mike's Waitresses,Kenny Golladay,WR,BE,0.0,0.0
3085,2020,1,MURPH,Wild Mike's Waitresses,Robert Woods,WR,RB/WR/TE,14.9,11.72
3086,2020,1,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,RB,23.1,10.23
3087,2020,1,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,7.5,10.89
3088,2020,1,MURPH,Wild Mike's Waitresses,Phillip Lindsay,RB,BE,4.0,8.87
3089,2020,1,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,WR,21.0,9.46
3090,2020,1,MURPH,Wild Mike's Waitresses,Darrell Henderson Jr.,RB,BE,0.6,4.96
3091,2020,1,MURPH,Wild Mike's Waitresses,Chris Thompson,RB,BE,1.6,7.47
3092,2020,1,MURPH,Wild Mike's Waitresses,Carson Wentz,QB,QB,17.7,22.49
3093,2020,1,MURPH,Wild Mike's Waitresses,Patriots D/ST,D/ST,D/ST,9.0,5.07
3094,2020,1,MURPH,Wild Mike's Waitresses,Jake Elliott,K,K,4.0,7.5
3095,2020,1,MURPH,Wild Mike's Waitresses,Darius Slayton,WR,BE,25.2,7.66
3096,2020,2,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,20.6,27.5
3097,2020,2,HAMM,Hammerheads  ,Alvin Kamara,RB,RB,33.9,17.53
3098,2020,2,HAMM,Hammerheads  ,Julio Jones,WR,WR,3.4,14.83
3099,2020,2,HAMM,Hammerheads  ,A.J. Brown,WR,IR,0.0,0.0
3100,2020,2,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB,18.0,14.14
3101,2020,2,HAMM,Hammerheads  ,Mark Andrews,TE,TE,3.4,11.73
3102,2020,2,HAMM,Hammerheads  ,Marquise Brown,WR,WR,6.7,10.64
3103,2020,2,HAMM,Hammerheads  ,Zack Moss,RB,BE,3.7,8.44
3104,2020,2,HAMM,Hammerheads  ,Diontae Johnson,WR,RB/WR/TE,19.2,9.85
3105,2020,2,HAMM,Hammerheads  ,Boston Scott,RB,BE,5.8,6.98
3106,2020,2,HAMM,Hammerheads  ,James Robinson,RB,BE,19.5,9.85
3107,2020,2,HAMM,Hammerheads  ,Zane Gonzalez,K,K,13.0,7.61
3108,2020,2,HAMM,Hammerheads  ,Chiefs D/ST,D/ST,D/ST,1.0,4.52
3109,2020,2,HAMM,Hammerheads  ,Anthony Miller,WR,BE,0.0,7.7
3110,2020,2,HAMM,Hammerheads  ,Corey Davis,WR,BE,11.1,9.06
3111,2020,2,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,RB,18.6,14.14
3112,2020,2,CRAIG,Carolina Rock Lobsters,Christian McCaffrey,RB,RB,22.8,19.39
3113,2020,2,CRAIG,Carolina Rock Lobsters,Odell Beckham Jr.,WR,WR,15.4,11.07
3114,2020,2,CRAIG,Carolina Rock Lobsters,James Conner,RB,RB/WR/TE,19.1,12.25
3115,2020,2,CRAIG,Carolina Rock Lobsters,DJ Chark Jr.,WR,WR,10.4,10.59
3116,2020,2,CRAIG,Carolina Rock Lobsters,DK Metcalf,WR,BE,17.2,9.7
3117,2020,2,CRAIG,Carolina Rock Lobsters,Kyler Murray,QB,QB,36.0,24.65
3118,2020,2,CRAIG,Carolina Rock Lobsters,Jerry Jeudy,WR,BE,8.2,7.77
3119,2020,2,CRAIG,Carolina Rock Lobsters,CeeDee Lamb,WR,BE,14.5,9.01
3120,2020,2,CRAIG,Carolina Rock Lobsters,Hayden Hurst,TE,BE,15.7,7.26
3121,2020,2,CRAIG,Carolina Rock Lobsters,Bears D/ST,D/ST,D/ST,9.5,5.5
3122,2020,2,CRAIG,Carolina Rock Lobsters,Dan Bailey,K,K,3.0,7.13
3123,2020,2,CRAIG,Carolina Rock Lobsters,Dallas Goedert,TE,TE,5.0,7.82
3124,2020,2,CRAIG,Carolina Rock Lobsters,Joshua Kelley,RB,BE,12.3,7.49
3125,2020,2,BISCH,Sons of Bisches,Kenyan Drake,RB,RB,10.5,14.86
3126,2020,2,BISCH,Sons of Bisches,Ezekiel Elliott,RB,RB,19.2,19.3
3127,2020,2,BISCH,Sons of Bisches,Chris Carson,RB,RB/WR/TE,18.3,12.28
3128,2020,2,BISCH,Sons of Bisches,Allen Robinson II,WR,WR,4.8,12.92
3129,2020,2,BISCH,Sons of Bisches,Tyler Boyd,WR,WR,16.7,9.43
3130,2020,2,BISCH,Sons of Bisches,Sterling Shepard,WR,BE,4.5,8.04
3131,2020,2,BISCH,Sons of Bisches,Marvin Jones Jr.,WR,BE,10.3,12.18
3132,2020,2,BISCH,Sons of Bisches,Noah Fant,TE,TE,15.7,7.1
3133,2020,2,BISCH,Sons of Bisches,Latavius Murray,RB,BE,4.3,7.83
3134,2020,2,BISCH,Sons of Bisches,Breshad Perriman,WR,BE,2.2,8.88
3135,2020,2,BISCH,Sons of Bisches,Josh Allen,QB,QB,42.65,23.3
3136,2020,2,BISCH,Sons of Bisches,Parris Campbell,WR,BE,0.7,9.2
3137,2020,2,BISCH,Sons of Bisches,Chris Boswell,K,K,6.0,7.89
3138,2020,2,BISCH,Sons of Bisches,Damien Harris,RB,IR,0.0,0.0
3139,2020,2,BISCH,Sons of Bisches,Cardinals D/ST,D/ST,D/ST,10.0,5.25
3140,2020,2,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,43.6,15.96
3141,2020,2,DUKE,Duke's Full Moons,Clyde Edwards-Helaire,RB,RB,10.0,14.98
3142,2020,2,DUKE,Duke's Full Moons,Joe Mixon,RB,RB/WR/TE,10.6,13.79
3143,2020,2,DUKE,Duke's Full Moons,DJ Moore,WR,WR,16.0,10.94
3144,2020,2,DUKE,Duke's Full Moons,Jarvis Landry,WR,BE,6.1,10.51
3145,2020,2,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,25.3,10.77
3146,2020,2,DUKE,Duke's Full Moons,Deebo Samuel,WR,IR,0.0,0.0
3147,2020,2,DUKE,Duke's Full Moons,Tyler Higbee,TE,TE,25.9,7.68
3148,2020,2,DUKE,Duke's Full Moons,DeSean Jackson,WR,BE,9.4,8.41
3149,2020,2,DUKE,Duke's Full Moons,Alexander Mattison,RB,BE,2.1,5.46
3150,2020,2,DUKE,Duke's Full Moons,Drew Brees,QB,QB,18.6,23.27
3151,2020,2,DUKE,Duke's Full Moons,Greg Zuerlein,K,K,11.0,7.5
3152,2020,2,DUKE,Duke's Full Moons,Colts D/ST,D/ST,D/ST,13.5,3.78
3153,2020,2,DUKE,Duke's Full Moons,Nyheim Hines,RB,BE,0.9,8.79
3154,2020,2,DUKE,Duke's Full Moons,Jamaal Williams,RB,BE,8.3,6.47
3155,2020,2,RYAN,Westside Murses,Travis Kelce,TE,TE,19.5,12.88
3156,2020,2,RYAN,Westside Murses,Austin Ekeler,RB,RB,16.8,13.76
3157,2020,2,RYAN,Westside Murses,Le'Veon Bell,RB,IR,0.0,0.0
3158,2020,2,RYAN,Westside Murses,Calvin Ridley,WR,WR,26.4,11.95
3159,2020,2,RYAN,Westside Murses,Antonio Gibson,RB,RB,11.7,8.23
3160,2020,2,RYAN,Westside Murses,Michael Gallup,WR,WR,6.8,11.28
3161,2020,2,RYAN,Westside Murses,Brandin Cooks,WR,BE,12.0,8.28
3162,2020,2,RYAN,Westside Murses,James White,RB,BE,0.0,0.0
3163,2020,2,RYAN,Westside Murses,Tevin Coleman,RB,BE,5.0,6.07
3164,2020,2,RYAN,Westside Murses,Curtis Samuel,WR,RB/WR/TE,4.9,8.78
3165,2020,2,RYAN,Westside Murses,Matt Ryan,QB,QB,35.25,23.16
3166,2020,2,RYAN,Westside Murses,Matt Prater,K,K,2.0,7.93
3167,2020,2,RYAN,Westside Murses,Buccaneers D/ST,D/ST,D/ST,13.5,4.86
3168,2020,2,RYAN,Westside Murses,Frank Gore,RB,BE,6.3,6.98
3169,2020,2,RYAN,Westside Murses,Adrian Peterson,RB,BE,4.1,8.39
3170,2020,2,ERIC,OTR Cougars,Tom Brady,QB,QB,11.85,25.71
3171,2020,2,ERIC,OTR Cougars,Derrick Henry,RB,RB,8.4,20.29
3172,2020,2,ERIC,OTR Cougars,Adam Thielen,WR,WR,4.6,12.87
3173,2020,2,ERIC,OTR Cougars,Tyler Lockett,WR,WR,16.2,11.34
3174,2020,2,ERIC,OTR Cougars,Terry McLaurin,WR,BE,22.0,11.45
3175,2020,2,ERIC,OTR Cougars,Leonard Fournette,RB,BE,25.6,7.38
3176,2020,2,ERIC,OTR Cougars,Will Fuller V,WR,RB/WR/TE,0.0,10.88
3177,2020,2,ERIC,OTR Cougars,Rob Gronkowski,TE,TE,0.0,7.38
3178,2020,2,ERIC,OTR Cougars,Kerryon Johnson,RB,BE,9.2,5.52
3179,2020,2,ERIC,OTR Cougars,Mecole Hardman,WR,BE,6.3,3.03
3180,2020,2,ERIC,OTR Cougars,Sony Michel,RB,RB,1.9,5.85
3181,2020,2,ERIC,OTR Cougars,Robbie Gould,K,K,8.0,7.61
3182,2020,2,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,17.0,5.21
3183,2020,2,ERIC,OTR Cougars,Larry Fitzgerald,WR,BE,8.5,8.54
3184,2020,2,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,45.3,25.09
3185,2020,2,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,5.1,15.77
3186,2020,2,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,19.9,14.84
3187,2020,2,FIELER,Shady Lane Barn Dwellers,Melvin Gordon III,RB,RB,15.4,12.43
3188,2020,2,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,RB,3.2,9.04
3189,2020,2,FIELER,Shady Lane Barn Dwellers,Julian Edelman,WR,RB/WR/TE,21.9,10.33
3190,2020,2,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,BE,9.7,7.64
3191,2020,2,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,8.3,8.79
3192,2020,2,FIELER,Shady Lane Barn Dwellers,Emmanuel Sanders,WR,BE,2.3,10.64
3193,2020,2,FIELER,Shady Lane Barn Dwellers,Duke Johnson,RB,BE,0.0,0.0
3194,2020,2,FIELER,Shady Lane Barn Dwellers,Sammy Watkins,WR,BE,1.6,8.09
3195,2020,2,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,BE,7.2,7.38
3196,2020,2,FIELER,Shady Lane Barn Dwellers,Titans D/ST,D/ST,D/ST,0.5,3.82
3197,2020,2,FIELER,Shady Lane Barn Dwellers,Mason Crosby,K,K,11.0,7.83
3198,2020,2,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,32.5,25.36
3199,2020,2,JAMES,The  Van Buren Boys,Michael Thomas,WR,IR,0.0,0.0
3200,2020,2,JAMES,The  Van Buren Boys,George Kittle,TE,IR,0.0,0.0
3201,2020,2,JAMES,The  Van Buren Boys,Amari Cooper,WR,WR,13.0,13.04
3202,2020,2,JAMES,The  Van Buren Boys,A.J. Green,WR,RB/WR/TE,4.4,11.41
3203,2020,2,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,23.1,11.76
3204,2020,2,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,RB,6.6,6.91
3205,2020,2,JAMES,The  Van Buren Boys,David Montgomery,RB,BE,20.2,11.05
3206,2020,2,JAMES,The  Van Buren Boys,Henry Ruggs III,WR,WR,0.9,9.2
3207,2020,2,JAMES,The  Van Buren Boys,Harrison Butker,K,K,12.0,8.58
3208,2020,2,JAMES,The  Van Buren Boys,Wil Lutz,K,BE,6.0,8.17
3209,2020,2,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,13.0,4.69
3210,2020,2,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,BE,3.1,6.32
3211,2020,2,JAMES,The  Van Buren Boys,Aaron Rodgers,QB,BE,23.1,22.42
3212,2020,2,JAMES,The  Van Buren Boys,Scotty Miller,WR,BE,2.2,9.22
